player_id,game_date,home_team,away_team,pa,hr,avg_ev,avg_la,barrel_count,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season,season_avg_la,season_hr_fb_rate,season_fb_rate,park_factor
671218,2026-04-02,SF,NYM,5,0,99.025,6.75,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-03,SF,NYM,4,0,107.96666666666665,-0.3333333333333333,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-04,SF,NYM,4,0,85.59999999999998,-5.666666666666667,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-05,SF,NYM,4,0,95.60000000000001,9.333333333333334,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-06,SF,PHI,4,0,65.1,30.0,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-07,SF,PHI,4,0,68.7,-63.0,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-10,BAL,SF,4,0,89.06666666666666,18.333333333333332,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.05
671218,2026-04-11,BAL,SF,4,0,82.0,-5.25,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.05
671218,2026-04-12,BAL,SF,3,0,98.85,5.5,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.05
671218,2026-04-14,CIN,SF,4,0,68.0,9.5,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.15
671218,2026-04-15,CIN,SF,2,0,104.1,8.0,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.15
671218,2026-04-16,CIN,SF,2,0,,,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.15
671218,2026-04-17,WSH,SF,5,1,101.825,31.0,4.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,0.98
671218,2026-04-18,WSH,SF,6,1,106.25,19.25,2.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,0.98
671218,2026-04-19,WSH,SF,4,0,82.5,-12.0,1.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,0.98
671218,2026-04-21,SF,LAD,3,0,100.26666666666667,26.333333333333332,1.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-22,SF,LAD,3,0,90.76666666666667,-5.666666666666667,1.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-23,SF,LAD,3,0,101.3,-18.0,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-24,SF,MIA,4,0,106.0,2.5,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-25,SF,MIA,4,1,103.2,10.666666666666666,1.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-26,SF,MIA,4,0,91.5,28.0,1.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-28,PHI,SF,3,0,99.9,-10.0,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.12
671221,2026-03-20,SF,KC,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
671221,2026-03-21,KC,COL,2,0,92.1,-17.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
671221,2026-03-24,TEX,KC,2,0,77.05,-13.5,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.07
671272,2026-03-22,CHC,MIL,1,0,97.8,9.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.03
671277,2026-03-20,MIA,WSH,3,0,87.3,-23.0,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.94
671277,2026-03-21,WSH,NYM,4,0,98.60000000000001,21.333333333333332,2.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-03-22,BAL,WSH,4,0,97.65,-14.5,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,1.05
671277,2026-03-23,WSH,BAL,3,0,95.25,17.0,1.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-03-26,CHC,WSH,2,0,94.5,52.0,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,1.03
671277,2026-03-28,CHC,WSH,4,0,100.56666666666666,33.0,1.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,1.03
671277,2026-03-29,CHC,WSH,2,0,94.35,-4.5,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,1.03
671277,2026-03-30,PHI,WSH,6,0,85.85000000000001,-9.0,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,1.12
671277,2026-03-31,PHI,WSH,4,0,85.60000000000001,17.666666666666668,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,1.12
671277,2026-04-01,PHI,WSH,2,0,96.7,5.0,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,1.12
671277,2026-04-03,WSH,LAD,5,0,83.72500000000001,13.0,1.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-04,WSH,LAD,4,0,98.3,18.5,1.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-05,WSH,LAD,5,1,93.65,29.5,2.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-06,WSH,STL,3,0,101.5,21.5,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-07,WSH,STL,1,0,103.2,31.0,1.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-08,WSH,STL,4,0,75.55,-1.5,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-10,MIL,WSH,4,0,91.0,-5.666666666666667,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,1.06
671277,2026-04-12,MIL,WSH,3,0,97.8,19.333333333333332,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,1.06
671277,2026-04-13,PIT,WSH,5,0,73.15,13.5,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.95
671277,2026-04-14,PIT,WSH,3,0,103.75,-4.5,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.95
671277,2026-04-15,PIT,WSH,3,0,98.30000000000001,-16.5,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.95
671277,2026-04-16,PIT,WSH,3,0,79.75,25.5,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.95
671277,2026-04-17,WSH,SF,3,0,105.80000000000001,-7.5,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-18,WSH,SF,3,0,95.83333333333333,15.333333333333334,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-19,WSH,SF,3,0,82.1,42.0,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-20,WSH,ATL,4,0,81.26666666666667,3.3333333333333335,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-21,WSH,ATL,5,0,89.96000000000001,21.8,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-22,WSH,ATL,2,0,93.5,3.5,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-23,WSH,ATL,3,0,101.4,13.0,1.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.98
671277,2026-04-24,CWS,WSH,4,0,95.325,28.0,1.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.96
671277,2026-04-25,CWS,WSH,2,0,95.80000000000001,6.0,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.96
671277,2026-04-26,CWS,WSH,4,0,97.5,18.333333333333332,1.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.96
671277,2026-04-28,NYM,WSH,4,0,98.73333333333333,-7.666666666666667,0.0,0.062,0.444,92.0,2026,12.0,0.12,0.35,0.97
671286,2026-04-12,BAL,SF,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.05
671286,2026-04-15,BAL,AZ,3,0,100.3,37.0,1.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.05
671286,2026-04-16,CLE,BAL,3,0,88.7,20.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.99
671286,2026-04-17,CLE,BAL,1,0,100.5,16.0,1.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.99
671286,2026-04-19,CLE,BAL,3,0,66.9,-18.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.99
671289,2026-04-01,TOR,COL,1,0,103.5,0.0,0.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.01
671289,2026-04-04,COL,PHI,4,0,76.625,0.25,0.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.22
671289,2026-04-08,COL,HOU,6,0,58.73333333333333,21.0,0.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.22
671289,2026-04-09,SD,COL,3,0,85.5,11.5,1.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.0
671289,2026-04-10,SD,COL,4,0,90.63333333333333,11.0,0.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.0
671289,2026-04-11,SD,COL,2,0,94.15,6.0,0.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.0
671289,2026-04-12,SD,COL,4,0,93.33333333333333,23.0,0.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.0
671289,2026-04-14,HOU,COL,5,0,98.05000000000001,22.5,1.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.02
671289,2026-04-15,HOU,COL,2,0,101.9,21.0,1.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.02
671289,2026-04-16,HOU,COL,5,0,89.14,10.6,0.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.02
671289,2026-04-19,COL,LAD,5,0,75.13333333333334,16.666666666666668,0.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.22
671289,2026-04-22,COL,SD,5,0,80.67999999999999,4.0,0.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.22
671289,2026-04-23,COL,SD,3,0,74.89999999999999,0.6666666666666666,1.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.22
671289,2026-04-24,NYM,COL,5,0,75.825,10.75,0.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,0.97
671289,2026-04-26,NYM,COL,4,0,75.2,22.0,0.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,0.97
671289,2026-04-28,CIN,COL,4,0,79.86666666666667,11.0,0.0,0.0,0.292,87.3,2026,12.0,0.12,0.35,1.15
671655,2026-04-14,STL,CLE,4,0,93.25,-11.25,0.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,0.97
671655,2026-04-15,STL,CLE,2,0,96.1,19.0,0.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,0.97
671655,2026-04-16,CLE,BAL,4,0,85.60000000000001,15.0,0.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,0.99
671655,2026-04-17,CLE,BAL,1,0,92.2,-26.0,0.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,0.99
671655,2026-04-18,CLE,BAL,3,0,85.89999999999999,22.666666666666668,0.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,0.99
671655,2026-04-20,CLE,HOU,4,0,86.16666666666667,12.333333333333334,0.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,0.99
671655,2026-04-21,CLE,HOU,5,0,91.825,11.0,0.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,0.99
671655,2026-04-22,CLE,HOU,4,0,82.3,-1.5,0.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,0.99
671655,2026-04-24,TOR,CLE,4,0,97.46666666666665,30.333333333333332,1.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,1.01
671655,2026-04-25,TOR,CLE,4,0,97.13333333333333,17.0,0.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,1.01
671655,2026-04-26,TOR,CLE,1,0,,,0.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,1.01
671655,2026-04-27,CLE,TB,1,0,,,0.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,0.99
671655,2026-04-28,CLE,TB,1,0,,,0.0,0.0,0.345,90.2,2026,12.0,0.12,0.35,0.99
671732,2026-03-20,ATH,CHC,3,1,102.5,30.0,1.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671732,2026-03-22,COL,ATH,3,0,88.13333333333333,-6.0,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.22
671732,2026-03-27,TOR,ATH,3,0,72.55,-30.5,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.01
671732,2026-03-29,TOR,ATH,1,0,106.9,-13.0,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.01
671732,2026-03-30,ATL,ATH,4,0,91.73333333333333,14.333333333333334,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.04
671732,2026-03-31,ATL,ATH,4,0,78.1,3.6666666666666665,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.04
671732,2026-04-01,ATL,ATH,1,0,60.1,-63.0,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.04
671732,2026-04-03,ATH,HOU,5,1,92.625,17.75,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671732,2026-04-04,ATH,HOU,3,0,102.2,39.0,1.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671732,2026-04-05,ATH,HOU,5,0,96.39999999999999,2.6666666666666665,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671732,2026-04-07,NYY,ATH,4,0,100.8,17.0,1.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.1
671732,2026-04-08,NYY,ATH,4,0,92.3,-7.0,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.1
671732,2026-04-09,NYY,ATH,3,0,103.3,-2.0,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.1
671732,2026-04-10,NYM,ATH,5,0,77.92500000000001,-28.75,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,0.97
671732,2026-04-11,NYM,ATH,5,0,74.25,6.0,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,0.97
671732,2026-04-12,NYM,ATH,4,0,97.23333333333333,28.666666666666668,1.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,0.97
671732,2026-04-13,ATH,TEX,4,1,84.35,7.0,1.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671732,2026-04-14,ATH,TEX,1,0,,,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671732,2026-04-15,ATH,TEX,4,0,101.9,6.0,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671732,2026-04-16,ATH,TEX,5,0,81.84,18.6,1.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671732,2026-04-17,ATH,CWS,3,0,103.25,-3.0,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671732,2026-04-18,ATH,CWS,5,0,80.7,-2.0,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671732,2026-04-19,ATH,CWS,2,0,86.7,46.0,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671732,2026-04-20,SEA,ATH,4,0,103.5,-2.5,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,0.91
671732,2026-04-21,SEA,ATH,5,0,73.9,-24.0,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,0.91
671732,2026-04-22,SEA,ATH,4,0,,,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,0.91
671732,2026-04-24,TEX,ATH,4,0,89.60000000000001,12.0,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.07
671732,2026-04-26,TEX,ATH,4,0,95.1,17.75,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.07
671732,2026-04-28,ATH,KC,1,0,,,0.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671732,2026-04-29,ATH,KC,4,1,88.5,22.666666666666668,1.0,0.063,0.484,90.1,2026,12.0,0.12,0.35,1.0
671739,2026-03-20,ATL,PIT,2,0,104.9,5.0,1.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-03-21,BOS,ATL,3,0,95.56666666666666,6.333333333333333,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.08
671739,2026-03-23,PIT,ATL,3,0,95.8,9.0,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,0.95
671739,2026-03-24,ATL,TB,2,0,65.0,-49.0,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-03-27,ATL,KC,4,1,89.33333333333333,3.6666666666666665,1.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-03-28,ATL,KC,4,0,106.96666666666665,-0.3333333333333333,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-03-29,ATL,KC,3,0,101.26666666666667,33.666666666666664,1.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-03-30,ATL,ATH,4,0,77.85,-7.5,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-03-31,ATL,ATH,4,0,88.03333333333335,20.333333333333332,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-04-01,ATL,ATH,4,0,94.5,-36.0,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-04-02,AZ,ATL,6,0,104.78333333333335,19.833333333333332,4.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.0
671739,2026-04-03,AZ,ATL,3,0,94.55,11.5,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.0
671739,2026-04-04,AZ,ATL,4,0,102.3,22.666666666666668,1.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.0
671739,2026-04-05,AZ,ATL,5,0,82.28,-11.6,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.0
671739,2026-04-06,LAA,ATL,3,0,92.0,-12.0,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.0
671739,2026-04-07,LAA,ATL,1,0,82.1,14.0,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.0
671739,2026-04-08,LAA,ATL,4,0,90.5,-21.0,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.0
671739,2026-04-10,ATL,CLE,4,1,91.36666666666667,6.666666666666667,1.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-04-13,ATL,MIA,4,0,75.1,2.5,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-04-14,ATL,MIA,4,0,85.5,3.0,1.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-04-15,ATL,MIA,4,0,104.44999999999999,-14.5,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-04-17,PHI,ATL,4,1,98.475,17.25,1.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.12
671739,2026-04-18,PHI,ATL,1,0,,,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.12
671739,2026-04-19,PHI,ATL,4,1,102.10000000000001,19.0,1.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.12
671739,2026-04-20,WSH,ATL,4,0,96.0,-4.5,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,0.98
671739,2026-04-21,WSH,ATL,4,0,102.225,-5.25,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,0.98
671739,2026-04-22,WSH,ATL,4,1,102.0,37.25,2.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,0.98
671739,2026-04-23,WSH,ATL,4,0,101.725,6.25,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,0.98
671739,2026-04-24,ATL,PHI,1,0,104.8,25.0,1.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-04-25,ATL,PHI,5,0,81.75999999999999,5.4,1.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-04-26,ATL,PHI,4,0,94.5,45.0,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-04-28,ATL,DET,4,0,95.0,-12.25,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671739,2026-04-29,ATL,DET,3,0,109.0,-1.5,0.0,0.18100000000000002,0.5660000000000001,94.8,2026,12.0,0.12,0.35,1.04
671748,2026-03-20,ATH,CHC,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
671976,2026-03-20,LAA,CWS,3,0,98.7,29.0,1.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,1.0
671976,2026-03-22,CWS,SEA,3,0,51.7,21.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-03-23,ATH,CWS,2,0,61.9,4.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,1.0
671976,2026-03-26,MIL,CWS,1,0,,,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,1.06
671976,2026-03-28,MIL,CWS,2,0,91.6,22.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,1.06
671976,2026-03-29,MIL,CWS,4,0,88.05,30.5,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,1.06
671976,2026-03-30,MIA,CWS,3,0,62.05,-18.5,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.94
671976,2026-03-31,MIA,CWS,4,0,37.6,-15.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.94
671976,2026-04-01,MIA,CWS,3,0,67.63333333333334,6.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.94
671976,2026-04-03,CWS,TOR,5,0,90.53333333333335,8.666666666666666,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-04,CWS,TOR,3,0,63.55,31.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-06,CWS,BAL,3,0,88.6,49.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-07,CWS,BAL,1,0,,,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-08,CWS,BAL,4,0,70.8,24.666666666666668,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-09,KC,CWS,3,0,53.75,-11.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,1.0
671976,2026-04-11,KC,CWS,3,0,70.05,-22.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,1.0
671976,2026-04-14,CWS,TB,1,0,90.1,17.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-15,CWS,TB,3,0,94.10000000000001,1.3333333333333333,1.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-16,CWS,TB,2,0,67.9,76.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-18,ATH,CWS,2,0,,,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,1.0
671976,2026-04-21,AZ,CWS,5,0,83.15,-4.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,1.0
671976,2026-04-22,AZ,CWS,2,0,104.2,18.0,1.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,1.0
671976,2026-04-23,AZ,CWS,4,0,77.7,-13.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,1.0
671976,2026-04-24,CWS,WSH,4,0,81.15,2.5,2.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-25,CWS,WSH,2,0,97.1,29.0,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-26,CWS,WSH,1,0,99.1,14.0,1.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-27,CWS,LAA,4,0,98.95,8.25,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-28,CWS,LAA,2,0,92.55000000000001,13.5,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
671976,2026-04-29,CWS,LAA,1,0,,,0.0,0.040999999999999995,0.265,89.5,2026,12.0,0.12,0.35,0.96
672012,2026-04-24,MIL,PIT,3,0,84.65,15.0,0.0,0.0,0.0,77.0,2026,12.0,0.12,0.35,1.06
672012,2026-04-25,MIL,PIT,5,0,76.56666666666666,54.666666666666664,0.0,0.0,0.0,77.0,2026,12.0,0.12,0.35,1.06
672012,2026-04-28,MIL,AZ,5,0,74.14,-5.0,0.0,0.0,0.0,77.0,2026,12.0,0.12,0.35,1.06
672012,2026-04-29,MIL,AZ,1,0,,,0.0,0.0,0.0,77.0,2026,12.0,0.12,0.35,1.06
672016,2026-03-21,LAD,ATH,4,0,95.525,-3.75,1.0,0.031,0.469,91.9,2026,12.0,0.12,0.35,0.93
672016,2026-03-22,COL,ATH,3,0,108.5,6.0,0.0,0.031,0.469,91.9,2026,12.0,0.12,0.35,1.22
672016,2026-03-23,ATH,CWS,1,0,,,0.0,0.031,0.469,91.9,2026,12.0,0.12,0.35,1.0
672016,2026-03-27,TOR,ATH,2,0,93.5,1.0,0.0,0.031,0.469,91.9,2026,12.0,0.12,0.35,1.01
672016,2026-03-28,TOR,ATH,5,0,82.35,-2.5,0.0,0.031,0.469,91.9,2026,12.0,0.12,0.35,1.01
672016,2026-03-29,TOR,ATH,2,0,,,0.0,0.031,0.469,91.9,2026,12.0,0.12,0.35,1.01
672016,2026-03-31,ATL,ATH,4,0,106.85,1.5,0.0,0.031,0.469,91.9,2026,12.0,0.12,0.35,1.04
672016,2026-04-01,ATL,ATH,2,0,101.2,-9.0,0.0,0.031,0.469,91.9,2026,12.0,0.12,0.35,1.04
672016,2026-04-03,ATH,HOU,4,0,95.8,5.0,0.0,0.031,0.469,91.9,2026,12.0,0.12,0.35,1.0
672016,2026-04-04,ATH,HOU,3,0,83.05000000000001,37.5,0.0,0.031,0.469,91.9,2026,12.0,0.12,0.35,1.0
672016,2026-04-05,ATH,HOU,1,0,,,0.0,0.031,0.469,91.9,2026,12.0,0.12,0.35,1.0
