player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
664068,Scott Kingery,2B,CHC,CLE,Parker Messick,800048,2026-04-05,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,87.22142857142856,87.22142857142856,87.22142857142856,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.16657346278317148,0.8832,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07601954167087872,0.06446136704773162,6.4,7.6
664068,Scott Kingery,2B,CHC,CLE,Slade Cecconi,677944,2026-04-05,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,87.22142857142856,87.22142857142856,87.22142857142856,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.8832,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07601954167087872,0.06446136704773162,6.4,7.6
678218,Brandon Valenzuela,C,TOR,CWS,Davis Martin,663436,2026-04-05,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,102.5,102.5,102.5,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1959407422825669,0.9476000000000001,4.14,8.0,0.9892,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06955240294337273,0.06442905321743338,6.4,7.0
663698,Joey Bart,C,PIT,PIT,Chris Bassitt,605135,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,80.38823529411765,80.38823529411765,80.38823529411765,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.08333333333333327,0.24,9.525510204081632,0.10399999999999998,0.43200000000000016,88.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.14954511496971293,0.92,4.0,7.5,0.985,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,13,0,0.0,0.231,0.05,0.033999999999999996,0.0,0,0,0.07593706746896108,0.06430378702080614,6.4,7.6
668930,Brice Turang,2B,MIL,KCR,Kris Bubic,663460,2026-04-05,R,R,0.2,0.2,0.2,0.0,0.0,0.0,92.4148148148148,92.4148148148148,92.4148148148148,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.14516129032258057,0.2786516853932584,8.11590909090909,0.07899999999999999,0.4740000000000001,91.10000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.18953022545711054,0.92,3.94,7.5,0.9832,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.07182759915788968,0.06421910786938426,6.4,7.2
467793,Carlos Santana,1B,AZ,AZ,Martín Pérez,527048,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.0925925925926,88.0925925925926,88.0925925925926,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.09523809523809519,0.375,16.785714285714278,0.049000000000000016,0.378,87.6,0.8,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.9476000000000001,4.5,9.0,1.0,34,36,1,9,2,5,0.265,0.0294,0.056,0.139,0.0,0.777,6,0,0.0,0.0,0.0401,0.048,0.48,0,0,0.06864607085784276,0.06415770770110012,6.4,6.9
695600,Carter Jensen,C,KCR,KCR,Kyle Harrison,690986,2026-04-05,R,R,0.125,0.125,0.125,0.0,0.0,0.0,91.40333333333334,91.40333333333334,91.40333333333334,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07071240105540896,0.92,3.89,7.5,0.9817,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07182759915788968,0.06412113323370072,6.4,7.2
802139,JJ Wetherholt,SS,STL,DET,Keider Montero,672456,2026-04-05,R,R,0.125,0.125,0.125,0.0,0.0,0.0,91.0975,91.0975,91.0975,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1809960889538401,0.92,3.94,8.0,0.9832,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07409645741184552,0.06397860798972885,6.4,7.4
681546,James Outman,CF,MIN,MIN,Nick Martinez,607259,2026-04-05,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,86.81739130434784,86.81739130434784,86.81739130434784,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.17472164551708672,0.92,4.09,8.0,0.9877,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.07564337427417438,0.06365821356072718,6.4,7.6
687221,Dalton Rushing,C,LAD,WSH,Foster Griffin,656492,2026-04-05,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,89.47894736842105,89.47894736842105,89.47894736842105,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,6,0.94,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.5,0.8648,4.36,8.0,0.9958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07564337427417438,0.06356187826410828,6.4,7.6
664023,Ian Happ,LF,CHC,CLE,Slade Cecconi,677944,2026-04-05,R,R,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.0,0.0,0.0,91.27894736842106,91.27894736842106,91.27894736842106,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.14465408805031443,0.3732394366197184,15.879146919431282,0.104,0.444,90.0,0.8,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.9476000000000001,3.82,7.5,0.9796,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06962072973450024,0.0633401120503667,6.3,7.0
664023,Ian Happ,LF,CHC,CLE,Parker Messick,800048,2026-04-05,R,R,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.0,0.0,0.0,91.27894736842106,91.27894736842106,91.27894736842106,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.14465408805031443,0.3732394366197184,15.879146919431282,0.104,0.444,90.0,0.8,0.12,1.1,0.35,4.0,4.0,0.16657346278317148,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06962072973450024,0.0633401120503667,6.3,7.0
678246,Miguel Vargas,3B,CWS,CWS,Eric Lauer,641778,2026-04-05,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,87.01041666666667,87.01041666666667,87.01041666666667,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.08994708994708991,0.45542168674698796,22.586956521739133,0.09299999999999999,0.4050000000000002,89.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.92,3.73,8.0,0.9769,4,4,0,0,0,3,0.0,0.0,0.0,0.75,0.0,0.0,10,0,0.0,0.0,0.05,0.04000000000000001,0.0,0,0,0.07118877147634824,0.06322806426537302,6.3,7.1
592206,Nick Castellanos,RF,SDP,BOS,Ranger Suarez,624133,2026-04-05,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,90.79655172413793,90.79655172413793,90.79655172413793,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.11486486486486482,0.34741784037558693,15.20705882352941,0.07599999999999998,0.3449999999999999,87.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.19028857960947623,0.92,4.3,8.0,0.994,0,1,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06429620087146759,0.06313716058552896,6.3,6.4
668804,Bryan Reynolds,RF,PIT,PIT,Chris Bassitt,605135,2026-04-05,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,92.65,92.65,92.65,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.15533980582524268,0.24407582938388614,7.312649164677809,0.10099999999999985,0.4600000000000001,91.2,0.8,0.12,1.1,0.35,4.0,4.0,0.14954511496971293,0.92,4.0,7.5,0.985,14,16,0,5,2,5,0.357,0.0,0.125,0.312,0.0,0.971,42,0,0.0,0.357,0.046,0.0,0.08,0,0,0.07409645741184552,0.06260411836056401,6.3,7.4
672960,Kazuma Okamoto,3B,TOR,CWS,Davis Martin,663436,2026-04-05,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,90.5625,90.5625,90.5625,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1959407422825669,0.92,4.14,8.0,0.9892,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06955240294337273,0.06255247885187705,6.3,7.0
669743,Alex Call,RF,LAD,WSH,Foster Griffin,656492,2026-04-05,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,84.21739130434783,84.21739130434783,84.21739130434783,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.06756756756756752,0.3175965665236051,11.80973451327434,0.04399999999999997,0.28900000000000015,88.20000000000007,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.36,8.0,0.9958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06955240294337273,0.062174186849171406,6.2,7.0
678882,Ceddanne Rafaela,CF,BOS,BOS,Walker Buehler,621111,2026-04-05,R,R,0.125,0.125,0.125,0.0,0.0,0.0,90.640625,90.640625,90.640625,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.10256410256410252,0.35214446952595935,12.328018223234624,0.09199999999999998,0.387,88.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.14647342994481635,0.92,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06351520866155624,0.06191847055329687,6.2,6.4
700246,Carson Williams,SS,TBR,MIN,Simeon Woods Richardson,680573,2026-04-05,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,89.40937500000001,89.40937500000001,89.40937500000001,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.21745033463867788,0.9476000000000001,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06160612668054182,6.2,7.1
701398,Sal Stewart,3B,CIN,TEX,Jack Leiter,683004,2026-04-05,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.0,0.0,0.0,93.74468085106383,93.74468085106383,93.74468085106383,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18941262933394817,0.92,3.87,7.5,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07118877147634824,0.061569340022890454,6.2,7.1
596142,Gary Sánchez,C,MIL,KCR,Kris Bubic,663460,2026-04-05,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,87.416,87.416,87.416,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18953022545711054,0.92,3.94,7.5,0.9832,5,5,0,1,0,1,0.2,0.0,0.0,0.2,0.0,0.4,24,0,0.0,0.125,0.05,0.012,0.0,0,0,0.06864607085784276,0.06137458972474892,6.1,6.9
663624,Ryan Mountcastle,1B,BAL,PIT,Braxton Ashcraft,677952,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.7,87.7,87.7,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,6,0.94,99,1.0,3.8,4,0.10606060606060598,0.2693877551020409,9.141666666666667,0.11699999999999991,0.471,90.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.22068100953118375,0.8648,3.5,7.5,0.97,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07784812400738399,0.06102309597563345,6.1,7.8
686527,Dominic Canzone,RF,SEA,LAA,Ryan Johnson,696270,2026-04-05,R,R,0.3,0.3,0.3,0.0,0.0,0.0,95.39629629629627,95.39629629629627,95.39629629629627,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.21153846153846145,0.2722513089005235,10.994736842105265,0.144,0.497,92.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11324260958205944,0.92,4.79,9.0,1.0087,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06335279904305935,0.06102285874650501,6.1,6.3
672275,Patrick Bailey,C,SFG,SFG,Kodai Senga,673540,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.98461538461538,86.98461538461538,86.98461538461538,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.06363636363636359,0.3754266211604095,14.65743944636678,0.0559999999999999,0.36399999999999993,88.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.09289623885011801,0.92,3.63,7.0,0.9739,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,4,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06090798390565486,6.1,7.1
681082,Bryson Stott,2B,PHI,COL,Tomoyuki Sugano,608372,2026-04-05,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,91.0860465116279,91.0860465116279,91.0860465116279,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.09523809523809522,0.3475177304964539,14.163120567375886,0.051,0.295,87.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.09926196403872754,0.92,5.82,11.0,1.0396,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06315106898546219,0.060724577511557576,6.1,6.3
687462,Spencer Horwitz,1B,PIT,PIT,Chris Bassitt,605135,2026-04-05,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,84.35588235294118,84.35588235294118,84.35588235294118,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.10576923076923066,0.3561643835616437,15.658620689655175,0.08199999999999992,0.35999999999999993,87.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.14954511496971293,0.92,4.0,7.5,0.985,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.07146345948179562,0.06051551938275377,6.1,7.1
667472,Dane Myers,CF,CIN,TEX,Jack Leiter,683004,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.25172413793102,91.25172413793102,91.25172413793102,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.08450704225352111,0.29957805907172996,10.242553191489364,0.07799999999999997,0.42000000000000004,90.70000000000005,0.8,0.12,1.1,0.35,4.0,4.0,0.18941262933394817,0.92,3.87,7.5,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06991654261946678,0.06046902196076049,6.0,7.0
692216,CJ Kayfus,1B,CLE,CLE,Shota Imanaga,684007,2026-04-05,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,92.432,92.432,92.432,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1724670332042079,0.8832,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06033818962829906,6.0,7.1
692216,CJ Kayfus,1B,CLE,CLE,Edward Cabrera,665795,2026-04-05,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,92.432,92.432,92.432,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.8832,3.68,7.5,0.9754,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.07146345948179562,0.06033818962829906,6.0,7.1
670770,TJ Friedl,CF,CIN,TEX,Jack Leiter,683004,2026-04-05,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,83.51666666666667,83.51666666666667,83.51666666666667,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0903225806451612,0.3202479338842975,12.896694214876035,0.027000000000000003,0.32100000000000006,87.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.18941262933394817,0.92,3.87,7.5,0.9811,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.06955240294337273,0.06015408690754484,6.0,7.0
676475,Alec Burleson,1B,STL,DET,Keider Montero,672456,2026-04-05,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,91.39583333333333,91.39583333333333,91.39583333333333,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1184210526315789,0.3551401869158878,14.63764705882353,0.09499999999999997,0.43000000000000005,91.0,0.8,0.12,1.1,0.35,4.0,4.0,0.1809960889538401,0.92,3.94,8.0,0.9832,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06955240294337273,0.06005504281971681,6.0,7.0
664761,Alec Bohm,3B,PHI,COL,Tomoyuki Sugano,608372,2026-04-05,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,87.55660377358488,87.55660377358488,87.55660377358488,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12359550561797755,0.22474747474747478,6.860050890585242,0.06200000000000003,0.46399999999999975,90.79999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.09926196403872754,0.92,5.82,11.0,1.0396,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.062385144333044686,0.05998808244233798,6.0,6.2
683002,Gunnar Henderson,SS,BAL,PIT,Braxton Ashcraft,677952,2026-04-05,R,R,0.25,0.25,0.25,0.0,0.0,0.0,89.70606060606062,89.70606060606062,89.70606060606062,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.14912280701754382,0.2561797752808988,9.505668934240362,0.08499999999999999,0.49199999999999994,92.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.22068100953118375,0.92,3.5,7.5,0.97,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.05959396325002148,6.0,7.1
663837,Matt Vierling,CF,DET,DET,Kyle Leahy,681517,2026-04-05,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,91.32894736842107,91.32894736842107,91.32894736842107,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18063935417633573,0.92,4.24,8.0,0.9922,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06837138285239537,0.05957568694755696,6.0,6.8
661388,William Contreras,C,MIL,KCR,Kris Bubic,663460,2026-04-05,R,R,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,93.97272727272727,93.97272727272727,93.97272727272727,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.14655172413793102,0.25327510917030566,6.9800443458980075,0.06400000000000002,0.48499999999999993,91.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.18953022545711054,0.92,3.94,7.5,0.9832,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.06620508432388306,0.0591921698837698,5.9,6.6
624428,Adam Frazier,2B,LAA,LAA,Luis Castillo,622491,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.38181818181816,86.38181818181816,86.38181818181816,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0642201834862385,0.3114285714285714,13.302857142857139,0.02,0.206,85.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.20329801177004722,0.92,4.21,9.0,0.9913,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,47,2,0.0426,0.255,0.05,0.0426,0.0,0,0,0.062385144333044686,0.059054230005021226,5.9,6.2
664059,Sam Haggerty,CF,TEX,TEX,Chase Burns,695505,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,82.67407407407408,82.67407407407408,82.67407407407408,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,4,0.98,99,1.0,3.8,4,0.064516129032258,0.23134328358208953,6.702290076335879,0.024,0.4209999999999999,88.30000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.27557390604872506,0.9016000000000001,3.9,7.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06955240294337273,0.05900508314783902,5.9,7.0
687637,Dylan Beavers,RF,BAL,PIT,Braxton Ashcraft,677952,2026-04-05,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,87.434375,87.434375,87.434375,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22068100953118375,0.92,3.5,7.5,0.97,0,2,0,0,2,0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07057264571388562,0.05885110636438518,5.9,7.1
