player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
666969,Adolis García,RF,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0,0,0,93.83125,93.83125,93.83125,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12658227848101267,0.40721649484536077,16.220779220779217,0.11599999999999988,0.46699999999999997,92.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.69,7.0,0.9757,12,12,0,2,0,3,0.167,0.0,0.0,0.25,0.0,0.334,18,0,0.0,0.111,0.048,0.024,0.04,0,0,0.08373553554217021,0.06998572110138049,7.0,8.4
802139,JJ Wetherholt,SS,STL,WSH,Cade Cavalli,676917,2026-04-07,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,90.9906976744186,90.9906976744186,90.9906976744186,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.06955092534269419,7.0,8.2
670770,TJ Friedl,CF,CIN,MIA,Sandy Alcantara,645261,2026-04-07,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0,0,82.55526315789474,82.55526315789474,82.55526315789474,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0903225806451612,0.3202479338842975,12.896694214876035,0.027000000000000003,0.32100000000000006,87.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.14171985530635112,0.92,3.3,7.0,0.964,6,6,0,2,0,0,0.333,0.0,0.0,0.0,0.0,0.833,18,0,0.0,0.333,0.05,0.024,0.0,0,0,0.07835162431001663,0.0695371305100652,7.0,7.8
656811,Ryan O'Hearn,1B,PIT,PIT,Nick Pivetta,601713,2026-04-07,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0,0,0,89.19999999999999,89.19999999999999,89.19999999999999,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1525423728813559,0.3105263157894737,11.655080213903743,0.076,0.4249999999999999,89.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.09474944084284602,0.92,3.79,7.5,0.9787,11,11,1,2,0,3,0.182,0.0909,0.0,0.273,0.0,0.637,17,3,0.1765,0.353,0.0508,0.11071999999999999,0.02,0,1,0.0825070117910703,0.06943702208529687,6.9,8.3
609280,Miguel Andujar,LF,SDP,PIT,Paul Skenes,694973,2026-04-07,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,88.6921052631579,88.6921052631579,88.6921052631579,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.11363636363636358,0.3034482758620689,10.583629893238435,0.046999999999999986,0.354,88.0,0.8,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.9476000000000001,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08011845747629802,0.069323299440655,6.9,8.0
687462,Spencer Horwitz,1B,PIT,PIT,Nick Pivetta,601713,2026-04-07,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,84.7846153846154,84.7846153846154,84.7846153846154,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.10576923076923066,0.3561643835616437,15.658620689655175,0.08199999999999992,0.35999999999999993,87.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.09474944084284602,0.92,3.79,7.5,0.9787,6,6,0,1,0,3,0.167,0.0,0.0,0.5,0.0,0.334,15,0,0.0,0.133,0.05,0.03,0.0,0,0,0.08196870237588882,0.0690277598966223,6.9,8.2
592206,Nick Castellanos,RF,SDP,PIT,Paul Skenes,694973,2026-04-07,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,90.42,90.42,90.42,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.11486486486486482,0.34741784037558693,15.20705882352941,0.07599999999999998,0.3449999999999999,87.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.71,7.5,0.9763,6,6,0,1,0,1,0.167,0.0,0.0,0.167,0.0,0.334,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.08196870237588882,0.0688584877767164,6.9,8.2
607208,Trea Turner,SS,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,89.33818181818181,89.33818181818181,89.33818181818181,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.11029411764705876,0.2769857433808554,9.211812627291245,0.05799999999999989,0.42099999999999993,89.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.69,7.0,0.9757,7,7,0,1,0,0,0.143,0.0,0.0,0.0,0.0,0.286,21,0,0.0,0.143,0.05,0.018,0.0,0,0,0.08196870237588882,0.06860707964394563,6.9,8.2
687363,Victor Scott II,CF,STL,WSH,Cade Cavalli,676917,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,80.44,80.44,80.44,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.06060606060606058,0.3267326732673267,11.53820598006644,0.037,0.2599999999999999,86.09999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08084927747646968,0.068601086741502,6.9,8.1
592663,J.T. Realmuto,C,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,90.72333333333334,90.72333333333334,90.72333333333334,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1071428571428571,0.29473684210526313,11.102631578947369,0.08799999999999998,0.45499999999999996,90.0,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.69,7.0,0.9757,12,13,0,1,1,6,0.083,0.0,0.077,0.462,0.0,0.321,16,0,0.0,0.188,0.048,0.028000000000000004,0.04,1,0,0.08196870237588882,0.06851385990517347,6.9,8.2
691740,Daniel Susac,C,SFG,SFG,Cristopher Sánchez,650911,2026-04-07,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0,0,0,90.66521739130435,90.66521739130435,90.66521739130435,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.9292,3.31,7.0,0.9643,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.06848353486692975,6.8,8.2
663837,Matt Vierling,CF,DET,MIN,Taj Bradley,671737,2026-04-07,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,89.4179487179487,89.4179487179487,89.4179487179487,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,3.48,6.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0736524686217308,0.06782471796489592,6.8,7.4
457705,Andrew McCutchen,RF,TEX,TEX,George Kirby,669923,2026-04-07,R,R,0.125,0.125,0.125,0,0,0,91.33571428571427,91.33571428571427,91.33571428571427,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.10077519379844958,0.3524590163934426,14.449035812672177,0.083,0.42499999999999993,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.9476000000000001,3.76,7.5,0.9778,3,3,1,2,0,1,0.667,0.3333,0.0,0.333,0.0,2.334,12,3,0.25,0.583,0.05,0.10600000000000001,0.0,0,0,0.0736524686217308,0.06778644029777613,6.8,7.4
571448,Nolan Arenado,3B,AZ,NYM,Freddy Peralta,642547,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,84.58285714285715,84.58285714285715,84.58285714285715,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.07947019867549658,0.42061281337047357,19.07584269662922,0.039,0.326,86.79999999999993,0.8,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.9476000000000001,4.5,7.0,1.0,39,41,4,11,2,8,0.282,0.1026,0.049,0.195,0.0,0.948,45,0,0.0,0.222,0.0805,0.0,0.58,0,1,0.07032102967302005,0.0664708786687084,6.6,7.0
670541,Yordan Alvarez,LF,HOU,COL,Kyle Freeland,607536,2026-04-07,R,R,0.25,0.25,0.25,0,0,0,96.04347826086956,96.04347826086956,96.04347826086956,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.11111111111111112,0.3857142857142857,18.150000000000002,0.138,0.529,94.7,0.8,0.12,1.1,0.35,4.0,4.0,0.13812915479582133,0.92,5.64,10.5,1.0342,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07029079024990399,0.06603826676286205,6.6,7.0
668804,Bryan Reynolds,RF,PIT,PIT,Nick Pivetta,601713,2026-04-07,R,R,0.1,0.1,0.1,0,0,0,93.6409090909091,93.6409090909091,93.6409090909091,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.15533980582524268,0.24407582938388614,7.312649164677809,0.10099999999999985,0.4600000000000001,91.2,0.8,0.12,1.1,0.35,4.0,4.0,0.09474944084284602,0.92,3.79,7.5,0.9787,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0.1053,0.421,0.05,0.08096800000000001,0.0,0,0,0.07835162431001663,0.06598173392547299,6.6,7.8
641584,Jake Fraley,RF,TBR,TBR,Javier Assad,665871,2026-04-07,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,88.93235294117646,88.93235294117646,88.93235294117646,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.11538461538461528,0.3489932885906041,17.33108108108108,0.048999999999999995,0.3449999999999999,85.2,0.8,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.13,8.0,0.9889,13,15,1,5,2,2,0.385,0.0769,0.133,0.133,0.0,1.082,30,3,0.1,0.4,0.0516,0.1,0.06,0,0,0.07253304372231166,0.06580135997718145,6.6,7.3
666018,Jonathan Aranda,1B,TBR,TBR,Javier Assad,665871,2026-04-07,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0,0,0,93.76595744680851,93.76595744680851,93.76595744680851,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.17045454545454544,0.3188405797101451,14.38289962825279,0.12800000000000006,0.545,93.0,0.8,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.13,8.0,0.9889,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07219880322615306,0.06558050782185212,6.6,7.2
676609,José Caballero,SS,NYY,NYY,Aaron Civale,650644,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,78.26857142857143,78.26857142857143,78.26857142857143,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.061728395061728315,0.34763948497854086,14.930131004366812,0.058999999999999976,0.30599999999999994,86.0,0.8,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.9476000000000001,4.96,8.5,1.0138,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06892145362993081,0.06507663323198216,6.5,6.9
641355,Cody Bellinger,LF,NYY,NYY,Aaron Civale,650644,2026-04-07,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0,0,89.6063829787234,89.6063829787234,89.6063829787234,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.13333333333333328,0.43103448275862055,18.509652509652515,0.075,0.379,88.3,0.8,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.9476000000000001,4.96,8.5,1.0138,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0.0,0.0,0.05,0.022,0.0,0,0,0.06855419650673866,0.06472986374513798,6.5,6.9
624428,Adam Frazier,2B,LAA,LAA,Reynaldo López,625643,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,81.75454545454545,81.75454545454545,81.75454545454545,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0642201834862385,0.3114285714285714,13.302857142857139,0.02,0.206,85.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.12,8.5,0.9886,14,15,1,1,1,5,0.071,0.0714,0.067,0.333,0.0,0.419,42,3,0.0714,0.071,0.0517,0.0714,0.08,0,0,0.06892145362993081,0.06430093289762913,6.4,6.9
669127,Shea Langeliers,C,ATH,NYY,Cam Schlittler,693645,2026-04-07,R,R,0.6111111111111112,0.6111111111111112,0.6111111111111112,0,0,0,94.7897435897436,94.7897435897436,94.7897435897436,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.2176870748299319,0.3740458015267177,16.24093264248705,0.1119999999999999,0.4489999999999998,90.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.9476000000000001,3.54,8.5,0.9712,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0710793783267339,0.06429403101395108,6.4,7.1
668904,Royce Lewis,3B,MIN,MIN,Tarik Skubal,669373,2026-04-07,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,88.08222222222223,88.08222222222223,88.08222222222223,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.10399999999999997,0.41946308724832226,16.71812080536913,0.08699999999999997,0.4029999999999998,89.79999999999993,0.8,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.92,3.02,6.5,0.9556,7,8,1,2,1,3,0.286,0.1429,0.125,0.375,0.0,1.232,21,3,0.1429,0.286,0.05,0.109456,0.0,0,0,0.07029079024990399,0.06380757511417812,6.4,7.0
543877,Christian Vázquez,C,HOU,COL,Kyle Freeland,607536,2026-04-07,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,84.29473684210525,84.29473684210525,84.29473684210525,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.049999999999999996,0.36809815950920244,15.024844720496898,0.038,0.27399999999999997,85.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.13812915479582133,0.9292,5.64,10.5,1.0342,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.06715462046364944,0.06372275047723946,6.4,6.7
682928,CJ Abrams,SS,WSH,WSH,Matthew Liberatore,669461,2026-04-07,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0,0,0,89.875,89.875,89.875,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.11242603550295852,0.3634408602150537,13.082788671023964,0.076,0.3919999999999999,88.70000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,3.82,7.5,0.9796,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0736524686217308,0.06276364906652954,6.3,7.4
668715,Spencer Steer,1B,CIN,MIA,Sandy Alcantara,645261,2026-04-07,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0,0,0,92.39347826086957,92.39347826086957,92.39347826086957,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.1329113924050632,0.4061696658097686,18.173575129533678,0.07599999999999998,0.332,87.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.14171985530635112,0.92,3.3,7.0,0.964,4,4,0,0,0,1,0.0,0.0,0.0,0.25,0.0,0.0,22,0,0.0,0.182,0.05,0.015999999999999997,0.0,0,0,0.07038542752464612,0.06246712436263228,6.2,7.0
657757,Gavin Sheets,LF,SDP,PIT,Paul Skenes,694973,2026-04-07,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0,0,0,91.30444444444444,91.30444444444444,91.30444444444444,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1386861313868613,0.34164588528678314,14.251889168765745,0.09499999999999997,0.46500000000000014,89.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07396563639243443,0.06213544586895466,6.2,7.4
630105,Jake Cronenworth,2B,SDP,PIT,Paul Skenes,694973,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,90.58444444444444,90.58444444444444,90.58444444444444,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.09166666666666659,0.35820895522388063,14.005970149253727,0.06200000000000001,0.39000000000000007,88.5,0.8,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0736524686217308,0.061872366687681694,6.2,7.4
678246,Miguel Vargas,3B,CWS,CWS,Trevor Rogers,669432,2026-04-07,R,R,0.05,0.05,0.05,0,0,0,87.49019607843137,87.49019607843137,87.49019607843137,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.08994708994708991,0.45542168674698796,22.586956521739133,0.09299999999999999,0.4050000000000002,89.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,3.52,7.5,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07219880322615306,0.06183801728157049,6.2,7.2
663698,Joey Bart,C,PIT,PIT,Nick Pivetta,601713,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,80.7125,80.7125,80.7125,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.08333333333333327,0.24,9.525510204081632,0.10399999999999998,0.43200000000000016,88.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.09474944084284602,0.9292,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07219880322615306,0.06140830249300351,6.1,7.2
592626,Joc Pederson,1B,TEX,TEX,George Kirby,669923,2026-04-07,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,94.54814814814816,94.54814814814816,94.54814814814816,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.13095238095238093,0.40384615384615385,16.95121951219512,0.09500000000000001,0.44799999999999984,91.20000000000006,0.8,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.76,7.5,0.9778,3,3,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,10,0,0.0,0.0,0.05,0.04000000000000001,0.0,0,0,0.06855419650673866,0.061256522820571736,6.1,6.9
643376,Danny Jansen,C,TEX,TEX,George Kirby,669923,2026-04-07,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,92.66896551724136,92.66896551724136,92.66896551724136,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.13725490196078427,0.49756097560975626,23.565853658536582,0.08799999999999997,0.39000000000000007,87.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.76,7.5,0.9778,3,3,0,2,0,1,0.667,0.0,0.0,0.333,0.0,1.334,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.06855419650673866,0.061256522820571736,6.1,6.9
641343,Jake Bauers,1B,MIL,BOS,Garrett Crochet,676979,2026-04-07,R,R,0.42105263157894735,0.42105263157894735,0.42105263157894735,0,0,0,95.92765957446808,95.92765957446808,95.92765957446808,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.16,0.3816793893129771,16.559999999999995,0.13599999999999998,0.45600000000000024,91.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.49,7.5,0.9697,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.06384963169693947,0.060814519604756666,6.1,6.4
681082,Bryson Stott,2B,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0,0,0,91.64285714285714,91.64285714285714,91.64285714285714,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.09523809523809522,0.3475177304964539,14.163120567375886,0.051,0.295,87.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.69,7.0,0.9757,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07219880322615306,0.060429760378776905,6.0,7.2
669743,Alex Call,RF,LAD,TOR,Kevin Gausman,592332,2026-04-07,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,84.376,84.376,84.376,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.06756756756756752,0.3175965665236051,11.80973451327434,0.04399999999999997,0.28900000000000015,88.20000000000007,0.8,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.92,3.93,7.5,0.9829,3,4,0,0,1,2,0.0,0.0,0.25,0.5,0.0,0.25,5,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06964761391282082,0.06041052010937974,6.0,7.0
543510,James McCann,C,AZ,NYM,Freddy Peralta,642547,2026-04-07,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,94.68800000000002,94.68800000000002,94.68800000000002,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.9476000000000001,4.5,7.0,1.0,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.0638992078602314,0.06004615774188306,6.0,6.4
680574,Matt McLain,2B,CIN,MIA,Sandy Alcantara,645261,2026-04-07,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,92.11538461538463,92.11538461538463,92.11538461538463,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.10869565217391296,0.38655462184873945,15.651558073654389,0.077,0.407,88.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.14171985530635112,0.92,3.3,7.0,0.964,5,6,0,1,1,0,0.2,0.0,0.167,0.0,0.0,0.533,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.06715462046364944,0.05959978045965917,6.0,6.7
