player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
593428,Xander Bogaerts,SS,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.1,0.1,0.1,0.0,0.0,0.0,93.56875,93.56875,93.56875,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.09016393442622948,0.29116945107398573,10.911483253588514,0.069,0.392,89.0,1.0,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0.0,0.0,0.05,0.04000000000000001,0.0,0,0,0.07943252970774968,0.07159739947158755,7.2,7.9
678489,Jorge Barrosa,LF,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,85.44193548387096,85.44193548387096,85.44193548387096,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.0,0.308,87.8,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07564337427417438,0.07124970606565552,7.1,7.6
666152,David Hamilton,2B,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,89.3871794871795,89.3871794871795,89.3871794871795,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1333333333333333,0.3333333333333333,11.99259259259259,0.06,0.278,86.6,0.44333333333333336,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07784812400738399,0.071011554927947,7.1,7.8
669743,Alex Call,RF,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,84.72592592592594,84.72592592592594,84.72592592592594,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.06756756756756752,0.3175965665236051,11.80973451327434,0.044000000000000004,0.289,88.2,0.75,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,2,3,0,1,1,0,0.5,0.0,0.333,0.0,0.0,1.667,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.07182759915788968,0.06919811326625601,6.9,7.2
664761,Alec Bohm,3B,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,90.54857142857142,90.54857142857142,90.54857142857142,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12359550561797755,0.22474747474747478,6.860050890585242,0.062,0.46399999999999997,90.8,1.0,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.07068086539705594,0.06889788506242711,6.9,7.1
641343,Jake Bauers,1B,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.5,0.5,0.5,0.0,0.0,0.0,99.18999999999998,99.18999999999998,99.18999999999998,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.16,0.3816793893129771,16.559999999999995,0.136,0.456,91.7,0.4166666666666667,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07535594205061595,0.06873823468844213,6.9,7.5
669236,Jeremiah Jackson,2B,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,93.56296296296297,93.56296296296297,93.56296296296297,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1282051282051282,0.325,10.841666666666669,0.075,0.467,90.6,0.4,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07068086539705594,0.06826606620846805,6.8,7.1
695257,Billy Cook,OF,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,89.35925925925928,89.35925925925928,89.35925925925928,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07600751395026843,0.06797200114248024,6.8,7.6
687462,Spencer Horwitz,1B,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,89.51,89.51,89.51,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.10576923076923066,0.3561643835616437,15.658620689655175,0.08199999999999999,0.36,87.4,0.9733333333333334,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,7,7,0,2,0,0,0.286,0.0,0.0,0.0,0.0,0.572,21,0,0.0,0.286,0.05,0.018,0.0,0,0,0.07564337427417438,0.06764635830543544,6.8,7.6
543760,Marcus Semien,2B,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,90.38387096774194,90.38387096774194,90.38387096774194,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.0946745562130177,0.4289340101522842,19.46291560102302,0.067,0.35,88.3,1.0,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0730976549287637,0.06586060806532852,6.6,7.3
596142,Gary Sánchez,C,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,87.10333333333332,87.10333333333332,87.10333333333332,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.10800000000000001,0.578,93.3,0.21666666666666667,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07182759915788968,0.06551974845866865,6.6,7.2
677592,Everson Pereira,CF,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.25,0.25,0.25,0.0,0.0,0.0,87.03529411764707,87.03529411764707,87.03529411764707,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.079,0.447,90.5,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07373648261030515,0.06532271544428202,6.5,7.4
680574,Matt McLain,2B,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,92.46046511627907,92.46046511627907,92.46046511627907,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.10869565217391296,0.38655462184873945,15.651558073654389,0.077,0.40700000000000003,88.8,1.0,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,3,3,0,2,0,1,0.667,0.0,0.0,0.333,0.0,1.667,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.06429620087146759,0.06525627775492568,6.5,6.4
687401,Joey Ortiz,SS,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.1,0.1,0.1,0.0,0.0,0.0,87.89545454545454,87.89545454545454,87.89545454545454,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.05263157894736841,0.3251833740831296,12.9525,0.03,0.32799999999999996,84.9,1.0,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.07118877147634824,0.06493702218779578,6.5,7.1
608324,Alex Bregman,3B,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,100.26666666666668,100.26666666666668,100.26666666666668,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1294964028776978,0.3716577540106954,17.411290322580648,0.066,0.444,90.1,1.0,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06429620087146759,0.0649041883552204,6.5,6.4
693304,Nick Gonzales,2B,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.14090909090908,89.14090909090908,89.14090909090908,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.056818181818181795,0.28025477707006363,8.894568690095848,0.045,0.38799999999999996,88.8,1.0,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.5,22,2,0.0909,0.227,0.05,0.07781199999999999,0.0,0,0,0.07146345948179562,0.06390834401873037,6.4,7.1
691023,Jordan Walker,RF,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,93.4423076923077,93.4423076923077,93.4423076923077,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.07792207792207792,0.31300813008130074,10.247967479674797,0.109,0.5,92.3,0.7933333333333333,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0650312528014183,0.0635961532973551,6.4,6.5
620443,Luis Torrens,C,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.98000000000002,88.98000000000002,88.98000000000002,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.10204081632653059,0.2311320754716981,5.880382775119617,0.107,0.48100000000000004,90.6,0.6866666666666666,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06991654261946678,0.06299444236933499,6.3,7.0
672724,Oswald Peraza,3B,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.125,0.125,0.125,0.0,0.0,0.0,94.06666666666668,94.06666666666668,94.06666666666668,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.10416666666666656,0.28571428571428553,8.37125748502994,0.067,0.38799999999999996,87.1,0.55,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,4,4,1,3,0,1,0.75,0.25,0.0,0.25,0.0,2.5,10,2,0.2,0.8,0.05,0.08000000000000002,0.0,0,0,0.06785808876156807,0.06267460865186418,6.3,6.8
678246,Miguel Vargas,3B,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,90.16046511627907,90.16046511627907,90.16046511627907,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.08994708994708991,0.45542168674698796,22.586956521739133,0.09300000000000001,0.405,89.7,1.0,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07068086539705594,0.06261576216061898,6.3,7.1
695734,Daylen Lile,RF,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.2,0.2,0.2,0.0,0.0,0.0,88.46969696969697,88.46969696969697,88.46969696969697,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1071428571428571,0.31226765799256506,14.817843866171007,0.052000000000000005,0.401,88.9,0.8966666666666666,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,3,3,1,2,0,0,0.667,0.3333,0.0,0.0,0.0,2.334,9,3,0.3333,0.667,0.05,0.095328,0.0,0,0,0.06429620087146759,0.06257462626071597,6.3,6.4
663698,Joey Bart,C,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,81.07499999999999,81.07499999999999,81.07499999999999,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.08333333333333327,0.24,9.525510204081632,0.10400000000000001,0.43200000000000005,88.4,0.64,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,2,3,1,1,1,0,0.5,0.5,0.333,0.0,0.0,2.667,6,3,0.5,0.5,0.05,0.068,0.0,0,0,0.0696418546140194,0.062279319180019714,6.2,7.0
696285,Jacob Young,CF,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.54444444444442,88.54444444444442,88.54444444444442,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.037037037037037,0.19354838709677424,1.5239852398523985,0.019,0.342,87.6,0.8966666666666666,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.06378989666700363,0.06208187869648749,6.2,6.4
665804,Miguel Amaya,C,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,95.11,95.11,95.11,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.066,0.32899999999999996,86.4,0.25333333333333335,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.061478812247514725,0.06206015839014607,6.2,6.1
670042,Luke Raley,RF,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,89.1,89.1,89.1,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.11111111111111113,0.2706766917293233,8.280303030303031,0.106,0.423,89.5,0.41,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,5,5,0,0,0,3,0.0,0.0,0.0,0.6,0.0,0.0,11,0,0.0,0.0,0.05,0.038000000000000006,0.0,0,0,0.06864607085784276,0.06193867459158877,6.2,6.9
805367,Chase Meidroth,SS,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,88.49249999999999,88.49249999999999,88.49249999999999,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.05319148936170212,0.24040920716112527,5.982051282051283,0.016,0.361,88.2,1.0,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06955240294337273,0.0616160639224879,6.2,7.0
700337,Edgar Quero,C,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,90.06315789473683,90.06315789473683,90.06315789473683,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.06944444444444442,0.24324324324324306,6.7905405405405395,0.037000000000000005,0.46299999999999997,90.4,0.9866666666666667,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06876980885863304,0.06092276843433718,6.1,6.9
681082,Bryson Stott,2B,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.2,0.2,0.2,0.0,0.0,0.0,92.28787878787878,92.28787878787878,92.28787878787878,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.09523809523809522,0.3475177304964539,14.163120567375886,0.051,0.295,87.6,1.0,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.5,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.062385144333044686,0.060811430076803674,6.1,6.2
807712,Luke Keaschall,2B,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,89.22127659574467,89.22127659574467,89.22127659574467,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.09302325581395342,0.2792207792207792,10.006493506493506,0.052000000000000005,0.312,86.2,0.5133333333333333,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06274928400913875,0.059580529480046274,6.0,6.3
691781,Brady House,3B,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,91.63103448275861,91.63103448275861,91.63103448275861,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0816326530612244,0.26063829787234033,5.807486631016042,0.043,0.46299999999999997,89.8,0.6266666666666667,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.06060137848059336,0.0589787352582154,5.9,6.1
677587,Brayan Rocchio,SS,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,93.75,93.75,93.75,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0843373493975903,0.2881944444444445,9.975524475524479,0.033,0.355,88.0,0.92,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.06673501431941986,0.058694781071257404,5.9,6.7
664034,Ty France,1B,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.125,0.125,0.125,0.0,0.0,0.0,86.35277777777776,86.35277777777776,86.35277777777776,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.0693069306930693,0.2707774798927614,10.271505376344086,0.077,0.442,89.5,1.0,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,3,3,0,1,0,2,0.333,0.0,0.0,0.667,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.06429620087146759,0.057954100105296974,5.8,6.4
650968,Yohel Pozo,C,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,90.02000000000002,90.02000000000002,90.02000000000002,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.09999999999999996,0.35971223021582727,17.78832116788321,0.022000000000000002,0.353,87.7,0.4633333333333333,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05903871916234493,0.05773586195230269,5.8,5.9
669326,Bryce Teodosio,CF,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,72.13513513513513,72.13513513513513,72.13513513513513,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0344827586206896,0.3085106382978723,10.712765957446807,0.043,0.266,84.3,0.31333333333333335,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.062385144333044686,0.057619726374876556,5.8,6.2
664059,Sam Haggerty,CF,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,81.99696969696971,81.99696969696971,81.99696969696971,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.064516129032258,0.23134328358208953,6.702290076335879,0.024,0.42100000000000004,88.3,0.42,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.05956775570909182,0.05673644452911777,5.7,6.0
663968,Jake Mangum,LF,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.98666666666665,83.98666666666665,83.98666666666665,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.049999999999999996,0.17492711370262384,-0.6795252225519289,0.026000000000000002,0.33399999999999996,87.3,1.0,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06274928400913875,0.056115430997384086,5.6,6.3
663538,Nico Hoerner,2B,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,89.028125,89.028125,89.028125,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0414201183431952,0.29649122807017536,12.552772808586765,0.023,0.303,86.7,1.0,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05553064992030462,0.056055749998669996,5.6,5.6
