player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
664023,Ian Happ,LF,CHC,PHI,Aaron Nola,605400,2026-04-14,R,R,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.29545454545454547,0.29545454545454547,0.29545454545454547,90.50909090909092,90.50909090909092,90.50909090909092,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0625,0.3732394366197184,12.0,0.188,0.469,90.9,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.92,3.99,8.5,0.9847,18,19,0,0,1,8,0.0,0.0,0.053,0.421,0.0,0.053,38,0,0.0,0.0,0.042,0.0,0.16,1,0,0.01572327067454656,0.015458305080963654,1.5,1.6
543760,Marcus Semien,2B,NYM,LAD,Yoshinobu Yamamoto,808967,2026-04-14,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.24193548387096775,0.24193548387096775,0.24193548387096775,88.88548387096775,88.88548387096775,88.88548387096775,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.02157497303128371,0.4289340101522842,20.7,0.043,0.391,87.2,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.4,8.0,0.967,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.017686526368682582,0.015405857963614825,1.5,1.8
500743,Miguel Rojas,2B,LAD,LAD,Nolan McLean,690997,2026-04-14,R,R,0.0625,0.0625,0.0625,0.07894736842105263,0.07894736842105263,0.07894736842105263,90.7315789473684,90.7315789473684,90.7315789473684,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.010706638115631691,0.3055555555555556,14.4,0.05,0.45,89.5,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.07084468664850137,0.92,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.01696242803397278,0.0153251883442957,1.5,1.7
670042,Luke Raley,RF,SEA,SDP,Michael King,650633,2026-04-14,R,R,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.16279069767441862,0.16279069767441862,0.16279069767441862,90.79761904761905,90.79761904761905,90.79761904761905,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.05197505197505197,0.2706766917293233,11.2,0.185,0.556,92.8,0.09,0.12,1.1,0.35,4.0,4.0,0.11325457193720663,0.92,3.91,8.0,0.9823,4,4,0,2,0,1,0.5,0.0,0.0,0.25,0.0,1.1,12,0,0.0,0.5,0.05,0.036,0.0,0,0,0.017686526368682582,0.015223185874147352,1.5,1.8
678882,Ceddanne Rafaela,CF,BOS,MIN,Mick Abel,690953,2026-04-14,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.15384615384615385,0.15384615384615385,0.15384615384615385,90.37200000000001,90.37200000000001,90.37200000000001,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.03337041156840934,0.35214446952595935,10.1,0.08800000000000001,0.382,88.4,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.1722117532104969,0.92,3.81,7.5,0.9793,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.01696242803397278,0.014914749526938324,1.5,1.7
669289,Santiago Espinal,3B,LAD,LAD,Nolan McLean,690997,2026-04-14,R,R,0.0,0.0,0.0,0.12,0.12,0.12,92.45833333333333,92.45833333333333,92.45833333333333,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.32481751824817523,13.63868613138686,0.0069999999999998995,0.2570000000000001,86.5,0.8,0.12,1.1,0.35,4.0,4.0,0.07084468664850137,0.92,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.016447369009256363,0.014859843610251769,1.5,1.6
592206,Nick Castellanos,RF,SDP,SDP,Bryan Woo,693433,2026-04-14,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.15,0.15,0.15,90.0948717948718,90.0948717948718,90.0948717948718,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.021505376344086023,0.34741784037558693,14.5,0.069,0.44799999999999995,89.4,0.09666666666666666,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.9476000000000001,4.09,8.0,0.9877,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.016447369009256363,0.014661471986029831,1.5,1.6
662139,Daulton Varsho,CF,TOR,MIL,Jacob Misiorowski,694819,2026-04-14,R,R,0.15,0.15,0.15,0.1694915254237288,0.1694915254237288,0.1694915254237288,85.535593220339,85.535593220339,85.535593220339,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.03278688524590164,0.5054945054945054,15.3,0.067,0.33299999999999996,85.2,0.15,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.01572327067454656,0.01447702417698233,1.4,1.6
602104,Ramón Urías,3B,STL,STL,Joey Cantillo,676282,2026-04-14,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.2222222222222222,0.2222222222222222,0.2222222222222222,93.72592592592594,93.72592592592594,93.72592592592594,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.041407867494824016,0.342960288808664,12.9,0.182,0.5,92.9,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.15458500704982225,0.9476000000000001,4.38,8.5,0.9964,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.013170551896716157,0.01382034690942895,1.4,1.3
682829,Elly De La Cruz,SS,CIN,CIN,Robbie Ray,592662,2026-04-14,R,R,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.1896551724137931,0.1896551724137931,0.1896551724137931,95.32727272727273,95.32727272727273,95.32727272727273,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.06329113924050633,0.26258205689277897,12.6,0.136,0.5,94.4,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,4.57,9.0,1.0021,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0.0,0.0,0.05,0.04000000000000001,0.0,0,0,0.013170551896716157,0.01378761517169069,1.4,1.3
676609,José Caballero,SS,NYY,NYY,Reid Detmers,672282,2026-04-14,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.08333333333333333,0.08333333333333333,0.08333333333333333,82.07083333333333,82.07083333333333,82.07083333333333,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.011148272017837234,0.34763948497854086,6.7,0.031,0.281,80.9,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.2557597419869663,0.92,5.29,9.5,1.0237,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,8,0,0.0,0.625,0.05,0.044000000000000004,0.0,0,0,0.013170551896716157,0.013758633347913603,1.4,1.3
800050,Chase DeLauter,RF,CLE,STL,Michael McGreevy,700241,2026-04-14,R,R,0.35,0.35,0.35,0.24074074074074073,0.24074074074074073,0.24074074074074073,92.36851851851851,92.36851851851851,92.36851851851851,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.08412197686645637,0.35,12.4,0.195,0.512,93.0,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.1280903125745643,0.9476000000000001,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.013712158726075334,1.4,1.3
663886,Tyler Stephenson,C,CIN,CIN,Robbie Ray,592662,2026-04-14,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.23529411764705882,0.23529411764705882,0.23529411764705882,95.39696969696969,95.39696969696969,95.39696969696969,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.031446540880503145,0.3769633507853403,26.8,0.12,0.44,94.9,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9292,4.57,9.0,1.0021,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.01351989448874524,1.4,1.3
701675,Nathan Church,LF,STL,STL,Joey Cantillo,676282,2026-04-14,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.05555555555555555,0.05555555555555555,0.05555555555555555,84.45555555555556,84.45555555555556,84.45555555555556,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0221483942414175,0.35,13.6,0.091,0.318,83.5,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.15458500704982225,0.92,4.38,8.5,0.9964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.013417812533426164,1.3,1.3
686780,Pedro Pagés,C,STL,STL,Joey Cantillo,676282,2026-04-14,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.09375,0.09375,0.09375,86.271875,86.271875,86.271875,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010822510822510822,0.33333333333333337,8.6,0.05,0.3,85.8,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.15458500704982225,0.92,4.38,8.5,0.9964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.013417812533426164,1.3,1.3
687263,Zach Neto,SS,LAA,NYY,Ryan Weathers,677960,2026-04-14,R,R,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.2641509433962264,0.2641509433962264,0.2641509433962264,89.30000000000001,89.30000000000001,89.30000000000001,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.06230529595015576,0.3910614525139664,24.8,0.13,0.391,89.8,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.10665875329306523,0.92,4.21,9.5,0.9913,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.013323174013662942,1.3,1.3
608070,José Ramírez,3B,CLE,STL,Michael McGreevy,700241,2026-04-14,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.2463768115942029,0.2463768115942029,0.2463768115942029,91.25797101449275,91.25797101449275,91.25797101449275,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.05296610169491525,0.41011235955056163,30.6,0.096,0.385,89.3,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.1280903125745643,0.92,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.01331277546220906,1.3,1.3
680757,Steven Kwan,LF,CLE,STL,Michael McGreevy,700241,2026-04-14,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.045454545454545456,0.045454545454545456,0.045454545454545456,80.24090909090908,80.24090909090908,80.24090909090908,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.012077294685990338,0.3197969543147208,15.9,0.02,0.06,80.5,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.1280903125745643,0.92,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.01331277546220906,1.3,1.3
677587,Brayan Rocchio,SS,CLE,STL,Michael McGreevy,700241,2026-04-14,R,R,0.15,0.15,0.15,0.07142857142857142,0.07142857142857142,0.07142857142857142,88.09818181818181,88.09818181818181,88.09818181818181,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0111731843575419,0.2881944444444445,12.2,0.024,0.31,88.6,0.14,0.12,1.1,0.35,4.0,4.0,0.1280903125745643,0.92,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.01331277546220906,1.3,1.3
607208,Trea Turner,SS,PHI,PHI,Riley Martin,702303,2026-04-14,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.07462686567164178,0.07462686567164178,0.07462686567164178,87.844776119403,87.844776119403,87.844776119403,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.011350737797956869,0.2769857433808554,13.6,0.021,0.292,87.2,0.16,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.51,8.5,1.0003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.013098670622658659,1.3,1.3
702222,Justin Crawford,CF,PHI,PHI,Riley Martin,702303,2026-04-14,R,R,0.0,0.0,0.0,0.0625,0.0625,0.0625,87.43958333333335,87.43958333333335,87.43958333333335,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.011210762331838564,0.35,-2.4,0.028999999999999998,0.324,88.6,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.51,8.5,1.0003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.013098670622658659,1.3,1.3
663586,Austin Riley,3B,ATL,ATL,Max Meyer,676974,2026-04-14,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.11290322580645161,0.11290322580645161,0.11290322580645161,88.88709677419354,88.88709677419354,88.88709677419354,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.03253796095444685,0.3817567567567567,21.3,0.07,0.349,87.6,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.23421687300457075,0.92,4.65,8.5,1.0045,7,7,1,3,0,4,0.429,0.1429,0.0,0.571,0.0,1.699,17,3,0.1765,0.412,0.05,0.11071999999999999,0.0,0,0,0.013170551896716157,0.013075351448920601,1.3,1.3
573262,Mike Yastrzemski,RF,ATL,ATL,Max Meyer,676974,2026-04-14,R,R,0.1,0.1,0.1,0.07142857142857142,0.07142857142857142,0.07142857142857142,88.22142857142856,88.22142857142856,88.22142857142856,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010869565217391304,0.42670157068062814,9.1,0.028999999999999998,0.353,88.9,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.23421687300457075,0.92,4.65,8.5,1.0045,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.013075351448920601,1.3,1.3
542303,Marcell Ozuna,DH,PIT,PIT,PJ Poulin,676571,2026-04-14,R,R,0.0,0.0,0.0,0.15555555555555556,0.15555555555555556,0.15555555555555556,87.98636363636363,87.98636363636363,87.98636363636363,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.010660980810234541,0.3777777777777777,28.1,0.032,0.32299999999999995,87.0,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.1539757236227825,0.9476000000000001,5.31,9.5,1.0243,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012800286380459346,1.3,1.3
688363,Graham Pauley,3B,MIA,ATL,Reynaldo López,625643,2026-04-14,R,R,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,79.66774193548386,79.66774193548386,79.66774193548386,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.011098779134295229,0.375,24.0,0.043,0.217,82.0,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,3.85,8.5,0.9805,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012762948825949876,1.3,1.3
700337,Edgar Quero,C,CWS,CWS,Shane McClanahan,663556,2026-04-14,R,R,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,90.86341463414634,90.86341463414634,90.86341463414634,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.24324324324324306,9.3,0.0,0.31,90.9,0.09666666666666666,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.9476000000000001,4.09,8.0,0.9877,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012749858778205387,1.3,1.3
595879,Javier Báez,CF,DET,DET,Cole Ragans,666142,2026-04-14,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.06976744186046512,0.06976744186046512,0.06976744186046512,90.42558139534884,90.42558139534884,90.42558139534884,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.01146788990825688,0.3312883435582821,6.0,0.033,0.4,87.3,0.1,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.9476000000000001,4.18,8.0,0.9904,6,6,0,0,0,5,0.0,0.0,0.0,0.833,0.0,0.0,14,0,0.0,0.0,0.05,0.032,0.0,0,0,0.013170551896716157,0.012745635529582777,1.3,1.3
681481,Kerry Carpenter,RF,DET,DET,Cole Ragans,666142,2026-04-14,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.23809523809523808,0.23809523809523808,0.23809523809523808,92.76190476190476,92.76190476190476,92.76190476190476,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.04214963119072708,0.42608695652173906,19.9,0.14300000000000002,0.536,93.3,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.9476000000000001,4.18,8.0,0.9904,5,5,0,1,0,2,0.2,0.0,0.0,0.4,0.0,0.4,11,0,0.0,0.091,0.05,0.038000000000000006,0.0,0,0,0.013170551896716157,0.012745635529582777,1.3,1.3
650402,Gleyber Torres,2B,DET,DET,Cole Ragans,666142,2026-04-14,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.10416666666666667,0.10416666666666667,0.10416666666666667,83.92291666666667,83.92291666666667,83.92291666666667,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.02280501710376283,0.3576158940397351,6.4,0.047,0.209,83.0,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.9476000000000001,4.18,8.0,0.9904,5,6,0,1,1,3,0.2,0.0,0.167,0.5,0.0,0.533,9,0,0.0,0.111,0.05,0.042,0.0,0,0,0.013170551896716157,0.012745635529582777,1.3,1.3
641584,Jake Fraley,RF,TBR,CWS,Noah Schultz,702273,2026-04-14,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.08571428571428572,0.08571428571428572,0.08571428571428572,88.01142857142857,88.01142857142857,88.01142857142857,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.010905125408942203,0.3489932885906041,29.8,0.04,0.24,87.9,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.23039832285115303,0.9476000000000001,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012680152149267135,1.3,1.3
521692,Salvador Perez,C,KCR,DET,Framber Valdez,664285,2026-04-14,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.14814814814814814,91.76296296296297,91.76296296296297,91.76296296296297,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.06417112299465241,0.4185567010309278,24.5,0.125,0.41700000000000004,90.7,0.16,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.9476000000000001,3.82,8.0,0.9796,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,29,2,0.069,0.069,0.05,0.06824000000000001,0.0,0,0,0.013170551896716157,0.012606648389316728,1.3,1.3
691723,Coby Mayo,1B,BAL,BAL,Merrill Kelly,518876,2026-04-14,R,R,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,84.97812499999999,84.97812499999999,84.97812499999999,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.45251396648044684,23.0,0.0,0.32,82.4,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.1307834636561793,0.9476000000000001,4.87,9.0,1.0111,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012485020042893086,1.2,1.3
641857,Ryan McMahon,3B,NYY,NYY,Reid Detmers,672282,2026-04-14,R,R,0.0,0.0,0.0,0.14705882352941177,0.14705882352941177,0.14705882352941177,93.10882352941178,93.10882352941178,93.10882352941178,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021668472372697724,0.33534743202416906,4.2,0.1,0.6,93.0,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.2557597419869663,0.92,5.29,9.5,1.0237,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.012464146077948476,1.2,1.2
665862,Jazz Chisholm Jr.,2B,NYY,NYY,Reid Detmers,672282,2026-04-14,R,R,0.0,0.0,0.0,0.09615384615384616,0.09615384615384616,0.09615384615384616,89.07254901960783,89.07254901960783,89.07254901960783,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021299254526091587,0.43119266055045863,19.2,0.051,0.33299999999999996,88.3,0.13,0.12,1.1,0.35,4.0,4.0,0.2557597419869663,0.92,5.29,9.5,1.0237,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.012464146077948476,1.2,1.2
656305,Matt Chapman,3B,SFG,CIN,Brady Singer,663903,2026-04-14,R,R,0.1,0.1,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,88.20338983050847,88.20338983050847,88.20338983050847,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.020920502092050212,0.371345029239766,5.4,0.040999999999999995,0.327,87.9,0.16333333333333333,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.9476000000000001,4.43,9.0,0.9979,10,10,2,7,0,1,0.7,0.2,0.0,0.1,0.0,2.3,30,6,0.2,0.7,0.05,0.2,0.0,0,1,0.011931394537289938,0.0124380513833814,1.2,1.2
693304,Nick Gonzales,2B,PIT,PIT,PJ Poulin,676571,2026-04-14,R,R,0.0,0.0,0.0,0.10204081632653061,0.10204081632653061,0.10204081632653061,87.8142857142857,87.8142857142857,87.8142857142857,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.010604453870625663,0.28025477707006363,5.9,0.027999999999999997,0.389,86.5,0.12,0.12,1.1,0.35,4.0,4.0,0.1539757236227825,0.92,5.31,9.5,1.0243,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012427462505300335,1.2,1.3
