player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
687263,Zach Neto,SS,LAA,LAA,Matt Waldron,663362.0,2026-04-17,R,R,0.2,0.2,0.2,0.2631578947368421,0.2631578947368421,0.2631578947368421,89.22105263157896,89.22105263157896,89.22105263157896,1.0,71.6,4.0,0.0319,4.0,-0.0004000000000000057,0.0,Light tailwind (4.0 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.06230529595015576,0.3910614525139664,24.8,0.13,0.391,89.8,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.1627777777777779,0.29411764705882354,92.11470588235295,0.11764705882352941,0.23076923076923078,82.89230769230768,0.07692307692307693,0.4,87.92,0.0,0.448,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01696242803397278,0.016096805830344313,1.6,1.7
700250,Ben Rice,1B,NYY,NYY,Michael Wacha,608379.0,2026-04-17,R,R,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2727272727272727,0.2727272727272727,0.2727272727272727,94.47727272727273,94.47727272727273,94.47727272727273,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.06937561942517344,0.3532467532467533,12.3,0.25,0.75,97.2,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.16706345982169227,0.3333333333333333,97.25,0.16666666666666666,0.1,92.97,0.1,0.25,86.5,0.125,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.018342965670550864,0.01609457790080476,1.6,1.8
669394,Jake Burger,1B,TEX,SEA,Logan Gilbert,669302.0,2026-04-17,R,R,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.1774193548387097,0.1774193548387097,0.1774193548387097,89.80322580645164,89.80322580645164,89.80322580645164,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.04287245444801715,0.3731884057971015,4.7,0.098,0.537,90.7,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.264778310141618,0.14814814814814814,96.02222222222224,0.1111111111111111,0.25,90.485,0.15,0.0,72.38749999999999,0.0,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.01594291785315238,1.6,1.8
669701,Josh Smith,SS,TEX,SEA,Logan Gilbert,669302.0,2026-04-17,R,R,0.0,0.0,0.0,0.12727272727272726,0.12727272727272726,0.12727272727272726,85.28909090909092,85.28909090909092,85.28909090909092,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.022197558268590458,0.30562347188264066,17.3,0.053,0.368,87.4,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.264778310141618,0.15789473684210525,86.30789473684213,0.0,0.0,77.11666666666667,0.0,0.1111111111111111,89.46666666666665,0.0,0.404,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.01594291785315238,1.6,1.8
670042,Luke Raley,RF,SEA,SEA,Jacob deGrom,594798.0,2026-04-17,R,R,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.20930232558139536,0.20930232558139536,0.20930232558139536,90.36976744186046,90.36976744186046,90.36976744186046,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.05197505197505197,0.2706766917293233,11.2,0.185,0.556,92.8,0.09,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.32,92.73600000000002,0.2,0.0,87.36,0.0,0.125,86.7375,0.0,0.966,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.01594291785315238,1.6,1.8
663728,Cal Raleigh,C,SEA,SEA,Jacob deGrom,594798.0,2026-04-17,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.15517241379310345,0.15517241379310345,0.15517241379310345,85.43965517241378,85.43965517241378,85.43965517241378,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.033745781777277835,0.5465393794749405,25.0,0.081,0.27,84.3,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.13043478260869565,94.46956521739133,0.043478260869565216,0.17647058823529413,77.6470588235294,0.058823529411764705,0.17647058823529413,81.45882352941176,0.0,0.78,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.01594291785315238,1.6,1.8
680777,Ryan Jeffers,C,MIN,MIN,Brandon Williamson,682227.0,2026-04-17,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.15555555555555556,0.15555555555555556,0.15555555555555556,90.63333333333334,90.63333333333334,90.63333333333334,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.0412796697626419,0.34049079754601214,20.3,0.14300000000000002,0.46399999999999997,92.0,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.5,0.14814814814814814,91.57777777777777,0.1111111111111111,0.2,89.23999999999998,0.0,0.2,87.47999999999999,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.015857152570213213,1.6,1.8
543760,Marcus Semien,2B,NYM,CHC,Edward Cabrera,665795.0,2026-04-17,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.23333333333333334,0.23333333333333334,0.23333333333333334,87.93728813559322,87.93728813559322,87.93728813559322,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.02157497303128371,0.4289340101522842,20.7,0.043,0.391,87.2,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.2702702702702703,91.63611111111112,0.02702702702702703,0.08333333333333333,79.89166666666667,0.0,0.4,90.47999999999999,0.0,0.636,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.01585330922379584,1.6,1.8
682626,Francisco Alvarez,C,NYM,CHC,Edward Cabrera,665795.0,2026-04-17,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.175,0.175,0.175,89.45,89.45,89.45,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.07827788649706457,0.2890173410404624,6.2,0.258,0.5479999999999999,90.9,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.11764705882352941,89.65882352941176,0.058823529411764705,0.15384615384615385,84.56923076923077,0.07692307692307693,0.375,96.675,0.25,1.0,0.9476000000000001,4.5,9.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,8.0,0.0,0.0,0.375,0.05,0.044000000000000004,0.0,0.0,0.0,0.017686526368682582,0.01585330922379584,1.6,1.8
682928,CJ Abrams,SS,WSH,WSH,Logan Webb,657277.0,2026-04-17,R,R,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.1746031746031746,0.1746031746031746,0.1746031746031746,91.9126984126984,91.9126984126984,91.9126984126984,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.044004400440044,0.3634408602150537,16.7,0.091,0.47700000000000004,91.0,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.23076923076923078,92.29615384615386,0.11538461538461539,0.09090909090909091,93.72727272727273,0.09090909090909091,0.14285714285714285,85.78571428571426,0.0,0.822,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.01584155845046896,1.6,1.8
642715,Willy Adames,SS,SFG,WSH,Zack Littell,641793.0,2026-04-17,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.17543859649122806,0.17543859649122806,0.17543859649122806,88.45263157894738,88.45263157894738,88.45263157894738,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.053361792956243326,0.4568764568764569,25.8,0.106,0.40399999999999997,88.7,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.2782861144297938,0.18604651162790697,87.49767441860466,0.023255813953488372,0.14285714285714285,92.64285714285715,0.14285714285714285,0.0,87.52000000000001,0.0,0.764,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.01584155845046896,1.6,1.8
650333,Luis Arraez,IF,SFG,WSH,Zack Littell,641793.0,2026-04-17,R,R,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,0.013888888888888888,85.55416666666666,85.55416666666666,85.55416666666666,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.2717219589257503,14.2,0.0,0.182,85.2,0.18333333333333332,0.12,1.1,0.35,4.0,4.0,0.2782861144297938,0.0,85.57115384615382,0.0,0.0,87.65555555555557,0.0,0.125,81.7625,0.0,0.168,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.01584155845046896,1.6,1.8
691720,Kyle Karros,3B,COL,COL,Tyler Glasnow,607192.0,2026-04-17,R,R,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,90.60666666666665,90.60666666666665,90.60666666666665,1.22,38.1,6.2,0.0391,4.9,-0.0339,0.0,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.02249718785151856,0.27999999999999997,11.9,0.065,0.387,89.3,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.18754880063917478,0.047619047619047616,94.09047619047618,0.0,0.0,80.47999999999999,0.0,0.2,93.28,0.0,0.131,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01710380831112464,0.01579647101246704,1.6,1.7
666018,Jonathan Aranda,1B,TBR,PIT,Bubba Chandler,696149.0,2026-04-17,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.25806451612903225,0.25806451612903225,0.25806451612903225,93.12295081967213,93.12295081967213,93.12295081967213,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05387931034482759,0.3188405797101451,20.4,0.10400000000000001,0.5,93.1,0.16,0.12,1.1,0.35,4.0,4.0,0.19439841796687837,0.23809523809523808,92.51707317073172,0.047619047619047616,0.375,97.2,0.25,0.18181818181818182,91.88181818181819,0.0,0.937,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01696242803397278,0.01568502150359036,1.6,1.7
669397,Nick Allen,SS,HOU,HOU,Kyle Leahy,681517.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.85238095238097,83.85238095238097,83.85238095238097,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.2832764505119454,11.891228070175442,0.0,0.21599999999999997,84.80000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.18063935417633567,0.0,85.16000000000001,0.0,0.0,85.23333333333333,0.0,0.0,79.95,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01696242803397278,0.01568502150359036,1.6,1.7
663743,Nick Fortes,C,TBR,PIT,Bubba Chandler,696149.0,2026-04-17,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.11538461538461539,0.11538461538461539,0.11538461538461539,87.56346153846152,87.56346153846152,87.56346153846152,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.010857763300760045,0.3409090909090909,11.2,0.027000000000000003,0.43200000000000005,87.9,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.19439841796687837,0.15,87.635,0.025,0.0,85.06666666666666,0.0,0.0,96.17999999999999,0.0,0.459,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01696242803397278,0.01568502150359036,1.6,1.7
660821,Jesús Sánchez,RF,TOR,AZ,Michael Soroka,647336.0,2026-04-17,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.12962962962962962,0.12962962962962962,0.12962962962962962,90.94814814814816,90.94814814814816,90.94814814814816,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.032119914346895075,0.2857142857142856,11.3,0.08800000000000001,0.47100000000000003,91.6,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.08643678160919539,0.16666666666666666,94.99,0.1,0.08333333333333333,85.44999999999999,0.0,0.125,84.5375,0.0,0.704,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01696242803397278,0.01560543379125496,1.6,1.7
665862,Jazz Chisholm Jr.,2B,NYY,NYY,Michael Wacha,608379.0,2026-04-17,R,R,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,88.52222222222223,88.52222222222223,88.52222222222223,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.021299254526091587,0.43119266055045863,19.2,0.051,0.33299999999999996,88.3,0.13,0.12,1.1,0.35,4.0,4.0,0.16706345982169227,0.07407407407407407,90.35185185185185,0.0,0.0,83.88749999999999,0.0,0.0,85.8,0.0,0.203,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.015518601601725109,1.6,1.8
701350,Roman Anthony,RF,BOS,BOS,Casey Mize,663554.0,2026-04-17,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.18867924528301888,0.18867924528301888,0.18867924528301888,92.87115384615387,92.87115384615387,92.87115384615387,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.03181336161187699,0.25714285714285706,10.5,0.081,0.37799999999999995,90.5,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.16469421101774043,0.1935483870967742,94.12666666666665,0.0,0.2727272727272727,93.2,0.09090909090909091,0.1111111111111111,91.75555555555556,0.0,0.66,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01696242803397278,0.015517320159405745,1.6,1.7
700932,Kyle Manzardo,1B,CLE,CLE,Chris Bassitt,605135.0,2026-04-17,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.14285714285714285,0.14285714285714285,0.14285714285714285,90.76666666666667,90.76666666666667,90.76666666666667,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.03128258602711157,0.4498567335243554,14.0,0.111,0.37,90.8,0.09,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.16666666666666666,91.92083333333333,0.08333333333333333,0.2,89.53,0.1,0.0,87.66666666666667,0.0,0.902,0.92,4.5,9.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.05,0.042,0.0,0.0,0.0,0.017686526368682582,0.015505835714603561,1.6,1.8
641857,Ryan McMahon,3B,NYY,NYY,Michael Wacha,608379.0,2026-04-17,R,R,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,93.20882352941176,93.20882352941176,93.20882352941176,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.021668472372697724,0.33534743202416906,4.2,0.1,0.6,93.0,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.16706345982169227,0.05555555555555555,91.81666666666666,0.0,0.2,97.1,0.0,0.2,93.39,0.0,0.6,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01710380831112464,0.015457529475560932,1.5,1.7
677800,Wilyer Abreu,RF,BOS,BOS,Casey Mize,663554.0,2026-04-17,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.18333333333333332,0.18333333333333332,0.18333333333333332,90.61525423728814,90.61525423728814,90.61525423728814,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.07261410788381742,0.5035211267605632,17.1,0.152,0.522,91.1,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.16469421101774043,0.19444444444444445,91.18,0.05555555555555555,0.3333333333333333,95.80000000000001,0.1111111111111111,0.07692307692307693,91.73076923076923,0.07692307692307693,0.85,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01696242803397278,0.015216012971844465,1.5,1.7
804606,Konnor Griffin,SS,PIT,PIT,Nick Martinez,607259.0,2026-04-17,R,R,0.0,0.0,0.0,0.15151515151515152,0.15151515151515152,0.15151515151515152,87.24545454545455,87.24545454545455,87.24545454545455,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.011286681715575621,0.35,1.5,0.05,0.25,86.9,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.17472164551708666,0.06666666666666667,80.74000000000001,0.0,0.3333333333333333,91.43333333333334,0.0,0.0,93.125,0.0,0.548,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.016447369009256363,0.015208750543907286,1.5,1.6
694377,Nick Yorke,2B,PIT,PIT,Nick Martinez,607259.0,2026-04-17,R,R,0.0,0.0,0.0,0.16,0.16,0.16,90.96200000000003,90.96200000000003,90.96200000000003,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.011123470522803113,0.35,6.1,0.038,0.5,89.7,0.08666666666666667,0.12,1.1,0.35,4.0,4.0,0.17472164551708666,0.07407407407407407,90.4,0.0,0.3333333333333333,94.13333333333333,0.0,0.23076923076923078,88.69999999999999,0.0,0.6,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.016447369009256363,0.015208750543907286,1.5,1.6
683737,Michael Busch,1B,CHC,CHC,Kodai Senga,673540.0,2026-04-17,R,R,0.05,0.05,0.05,0.08771929824561403,0.08771929824561403,0.08771929824561403,83.64035087719299,83.64035087719299,83.64035087719299,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.02178649237472767,0.40712468193384227,16.1,0.049,0.341,86.5,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.09289623885011795,0.07894736842105263,83.53157894736843,0.0,0.125,95.9,0.125,0.16666666666666666,87.18333333333334,0.0,0.284,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01696242803397278,0.015204264037121053,1.5,1.7
608324,Alex Bregman,3B,CHC,CHC,Kodai Senga,673540.0,2026-04-17,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.14492753623188406,0.14492753623188406,0.14492753623188406,92.11884057971015,92.11884057971015,92.11884057971015,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.042238648363252376,0.3716577540106954,16.8,0.075,0.491,91.0,0.17666666666666667,0.12,1.1,0.35,4.0,4.0,0.09289623885011795,0.21428571428571427,95.27380952380953,0.11904761904761904,0.058823529411764705,87.29411764705883,0.0,0.0,90.64,0.0,0.866,0.9476000000000001,4.5,9.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.333,0.05,0.042,0.0,0.0,0.0,0.01696242803397278,0.015204264037121053,1.5,1.7
672275,Patrick Bailey,C,SFG,WSH,Zack Littell,641793.0,2026-04-17,R,R,0.0,0.0,0.0,0.0851063829787234,0.0851063829787234,0.0851063829787234,86.5311111111111,86.5311111111111,86.5311111111111,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.022371364653243846,0.3754266211604095,11.2,0.057,0.4,89.3,0.11666666666666667,0.12,1.1,0.35,4.0,4.0,0.2782861144297938,0.13043478260869565,86.81363636363636,0.0,0.0,91.85,0.0,0.07692307692307693,85.36153846153846,0.0,0.364,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01696242803397278,0.015192994348390448,1.5,1.7
695734,Daylen Lile,RF,WSH,WSH,Logan Webb,657277.0,2026-04-17,R,R,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.10975609756097561,0.10975609756097561,0.10975609756097561,87.82222222222222,87.82222222222222,87.82222222222222,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.022321428571428572,0.31226765799256506,12.9,0.035,0.375,87.6,0.19,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.07692307692307693,87.95641025641028,0.0,0.16666666666666666,87.45555555555556,0.0,0.14285714285714285,88.02857142857144,0.047619047619047616,0.398,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01696242803397278,0.015192994348390448,1.5,1.7
657136,Connor Wong,C,BOS,BOS,Casey Mize,663554.0,2026-04-17,R,R,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,85.2818181818182,85.2818181818182,85.2818181818182,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.30827067669172936,10.223076923076924,0.031,0.30999999999999994,85.5,0.8,0.12,1.1,0.35,4.0,4.0,0.16469421101774043,0.0625,79.1875,0.0,0.3333333333333333,103.36666666666666,0.0,0.0,104.15,0.0,0.418,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.016447369009256363,0.01504614140059193,1.5,1.6
