player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
691718,Pete Crow-Armstrong,CF,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.06521739130434782,0.06521739130434782,0.06521739130434782,86.07826086956521,86.07826086956521,86.07826086956521,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021436227224008574,0.4442013129102846,24.8,0.049,0.46299999999999997,91.7,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.011931394537289938,0.01169337371323988,1.2,1.2
669236,Jeremiah Jackson,2B,BAL,BAL,Ryne Nelson,669194,2026-04-13,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.18604651162790697,0.18604651162790697,0.18604651162790697,90.2452380952381,90.2452380952381,90.2452380952381,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.022675736961451247,0.325,-1.1,0.067,0.3,88.2,0.1,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.57,8.5,1.0021,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011584182305806677,1.2,1.2
678489,Jorge Barrosa,LF,AZ,BAL,Dean Kremer,665152,2026-04-13,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.16666666666666666,0.16666666666666666,0.16666666666666666,80.11111111111111,80.11111111111111,80.11111111111111,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010718113612004287,0.35,7.6,0.045,0.22699999999999998,84.6,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.11996442049419707,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011559906502152158,1.2,1.2
699912,Jose Fernandez,SS,AZ,BAL,Dean Kremer,665152,2026-04-13,R,R,0.2,0.2,0.2,0.1111111111111111,0.1111111111111111,0.1111111111111111,82.59629629629627,82.59629629629627,82.59629629629627,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.02145922746781116,0.35,12.8,0.07400000000000001,0.37,84.8,0.09,0.12,1.1,0.35,4.0,4.0,0.11996442049419707,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011559906502152158,1.2,1.2
669364,Xavier Edwards,SS,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.125,0.125,0.125,88.890625,88.890625,88.890625,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010822510822510822,0.24024640657084192,10.6,0.019,0.415,90.1,0.17666666666666667,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.92,3.9,8.5,0.982,5,5,0,1,0,2,0.2,0.0,0.0,0.4,0.0,0.4,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.011931394537289938,0.01147857204604903,1.1,1.2
681715,Heriberto Hernández,LF,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,90.56857142857145,90.56857142857145,90.56857142857145,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.020703933747412008,0.36065573770491793,10.5,0.069,0.44799999999999995,90.2,0.09666666666666666,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.92,3.9,8.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.01147857204604903,1.1,1.2
593871,Jorge Polanco,2B,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.10909090909090909,0.10909090909090909,0.10909090909090909,86.74363636363637,86.74363636363637,86.74363636363637,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.01107419712070875,0.3901234567901235,11.8,0.025,0.325,86.7,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.92,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.0114672892090953,1.1,1.3
670623,Isaac Paredes,3B,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,88.05714285714286,88.05714285714286,88.05714285714286,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.4318181818181817,28.5,0.0,0.3,87.4,0.1,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.33,7.5,0.9649,3,3,0,2,0,1,0.667,0.0,0.0,0.333,0.0,1.334,16,0,0.0,0.375,0.05,0.028000000000000004,0.0,0,0,0.013170551896716157,0.011453095555754252,1.1,1.3
669397,Nick Allen,SS,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.75000000000001,83.75000000000001,83.75000000000001,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.2832764505119454,11.891228070175442,0.0,0.21599999999999997,84.80000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.33,7.5,0.9649,7,8,0,1,1,0,0.143,0.0,0.125,0.0,0.0,0.393,19,0,0.0,0.158,0.05,0.022,0.0,0,0,0.013170551896716157,0.011453095555754252,1.1,1.3
694388,Joey Loperfido,LF,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,89.45128205128205,89.45128205128205,89.45128205128205,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.010604453870625663,0.35,6.9,0.033,0.433,90.0,0.1,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.33,7.5,0.9649,4,4,0,2,0,0,0.5,0.0,0.0,0.0,0.0,1.0,12,0,0.0,0.5,0.05,0.036,0.0,0,0,0.013170551896716157,0.011453095555754252,1.1,1.3
673237,Yainer Diaz,C,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.0625,0.0625,0.0625,0.08333333333333333,0.08333333333333333,0.08333333333333333,86.40208333333334,86.40208333333334,86.40208333333334,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.01124859392575928,0.290748898678414,2.8,0.024,0.244,86.1,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.33,7.5,0.9649,5,5,0,2,0,1,0.4,0.0,0.0,0.2,0.0,0.8,57,0,0.0,0.263,0.05,0.0,0.0,0,0,0.013170551896716157,0.011453095555754252,1.1,1.3
680779,Henry Davis,C,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.125,0.125,0.125,0.11764705882352941,0.11764705882352941,0.11764705882352941,92.73030303030302,92.73030303030302,92.73030303030302,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.020942408376963352,0.45054945054945067,19.0,0.087,0.348,91.7,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.9476000000000001,4.77,8.5,1.0081,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.01138171572573384,1.1,1.2
807712,Luke Keaschall,2B,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.1917808219178082,0.1917808219178082,0.1917808219178082,86.41666666666667,86.41666666666667,86.41666666666667,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.02207505518763797,0.2792207792207792,14.6,0.038,0.26899999999999996,84.8,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.88,8.0,0.9814,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011074204559258664,1.1,1.2
663616,Trevor Larnach,RF,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.2,0.2,0.2,86.11428571428573,86.11428571428573,86.11428571428573,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.02197802197802198,0.30653266331658285,14.3,0.091,0.409,86.5,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.88,8.0,0.9814,7,8,0,1,1,4,0.143,0.0,0.125,0.5,0.0,0.393,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.011931394537289938,0.011074204559258664,1.1,1.2
605170,Victor Caratini,C,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.1320754716981132,0.1320754716981132,0.1320754716981132,87.17169811320755,87.17169811320755,87.17169811320755,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.022026431718061675,0.32525951557093424,12.1,0.049,0.366,88.0,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.88,8.0,0.9814,3,3,0,1,0,2,0.333,0.0,0.0,0.667,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.011931394537289938,0.011074204559258664,1.1,1.2
687462,Spencer Horwitz,1B,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.05,0.05,0.05,0.06666666666666667,0.06666666666666667,0.06666666666666667,85.01111111111115,85.01111111111115,85.01111111111115,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.3561643835616437,15.4,0.0,0.28600000000000003,83.9,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,4.77,8.5,1.0081,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.011931394537289938,0.011050209442460037,1.1,1.2
686894,Joey Wiemer,LF,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666,89.975,89.975,89.975,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.02081165452653486,0.35,0.9,0.1,0.4,91.0,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.9476000000000001,3.73,8.5,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011029459470756262,1.1,1.2
673962,Josh Jung,3B,TEX,ATH,Luis Severino,622663,2026-04-13,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.13953488372093023,0.13953488372093023,0.13953488372093023,90.87674418604652,90.87674418604652,90.87674418604652,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.30617977528089885,6.3,0.0,0.484,88.9,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.10835521265435093,0.92,4.52,9.0,1.0006,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,24,0,0.0,0.25,0.05,0.012,0.0,0,0,0.011931394537289938,0.010983469104091327,1.1,1.2
669701,Josh Smith,SS,TEX,ATH,Luis Severino,622663,2026-04-13,R,R,0.05,0.05,0.05,0.14,0.14,0.14,86.67,86.67,86.67,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.022197558268590458,0.30562347188264066,17.3,0.053,0.368,87.4,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.10835521265435093,0.92,4.52,9.0,1.0006,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010983469104091327,1.1,1.2
666126,Carlos Cortes,LF,ATH,ATH,Nathan Eovaldi,543135,2026-04-13,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.1111111111111111,0.1111111111111111,0.1111111111111111,88.16153846153846,88.16153846153846,88.16153846153846,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.021436227224008574,0.35,3.7,0.1,0.4,86.9,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,4.48,9.0,0.9994,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010970296844522158,1.1,1.2
690976,Alex Freeland,2B,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.1,0.1,0.1,0.14634146341463414,0.14634146341463414,0.14634146341463414,89.87317073170732,89.87317073170732,89.87317073170732,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.020202020202020204,0.35,6.2,0.07400000000000001,0.444,92.7,0.09,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,4.25,7.5,0.9925,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010712177883463375,1.1,1.2
695578,James Wood,LF,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.21818181818181817,0.21818181818181817,0.21818181818181817,94.99636363636361,94.99636363636361,94.99636363636361,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.09487666034155597,0.2265625,3.5,0.244,0.585,94.5,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.73,8.5,0.9769,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.011931394537289938,0.010708213078404137,1.1,1.2
678554,Curtis Mead,1B,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0967741935483871,0.0967741935483871,0.0967741935483871,89.93870967741935,89.93870967741935,89.93870967741935,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.021482277121374866,0.38586956521739124,6.0,0.095,0.524,92.9,0.07,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.73,8.5,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010708213078404137,1.1,1.2
696285,Jacob Young,CF,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.08888888888888889,0.08888888888888889,0.08888888888888889,88.6,88.6,88.6,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.022099447513812154,0.19354838709677424,8.4,0.054000000000000006,0.43200000000000005,89.5,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.73,8.5,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010708213078404137,1.1,1.2
673357,Luis Robert Jr.,CF,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.11363636363636363,0.11363636363636363,0.11363636363636363,88.85227272727273,88.85227272727273,88.85227272727273,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.02107481559536354,0.38596491228070157,6.8,0.059000000000000004,0.441,90.0,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.9476000000000001,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010700035616341063,1.1,1.2
680977,Brendan Donovan,2B,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.2,0.2,0.2,0.16,0.16,0.16,88.5,88.5,88.5,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.021119324181626188,0.2846534653465347,11.7,0.063,0.281,85.5,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,3.51,7.5,0.9703,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.01043359181115045,1.0,1.2
677594,Julio Rodríguez,CF,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.1,0.1,0.1,0.09615384615384616,0.09615384615384616,0.09615384615384616,89.0173076923077,89.0173076923077,89.0173076923077,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.021367521367521368,0.3072407045009784,4.6,0.047,0.395,88.0,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,3.51,7.5,0.9703,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.011931394537289938,0.01043359181115045,1.0,1.2
666182,Bo Bichette,SS,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.06349206349206349,0.06349206349206349,0.06349206349206349,91.11904761904762,91.11904761904762,91.11904761904762,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.010706638115631691,0.23459244532803192,5.6,0.02,0.36,89.5,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.92,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.010388384093535014,1.0,1.2
668885,Austin Martin,CF,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.0,0.0,0.0,0.12903225806451613,0.12903225806451613,0.12903225806451613,82.71935483870966,82.71935483870966,82.71935483870966,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010799136069114472,0.20895522388059698,6.3,0.042,0.292,82.5,0.08,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.88,8.0,0.9814,2,3,0,1,1,1,0.5,0.0,0.333,0.333,0.0,1.667,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.0065876152366399765,0.01,1.0,0.7
691594,Javier Sanoja,2B,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,0.07894736842105263,89.46578947368421,89.46578947368421,89.46578947368421,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.011111111111111112,0.2673611111111111,7.2,0.03,0.364,89.8,0.11,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.92,3.9,8.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0012391573594262202,0.01,1.0,0.1
691023,Jordan Walker,RF,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.2765957446808511,0.2765957446808511,0.2765957446808511,96.83191489361701,96.83191489361701,96.83191489361701,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.099601593625498,0.31300813008130074,13.5,0.263,0.684,97.1,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.23,8.5,0.9919,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.006411571133260925,0.01,1.0,0.6
592663,J.T. Realmuto,C,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.25806451612903225,0.25806451612903225,0.25806451612903225,91.10645161290321,91.10645161290321,91.10645161290321,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.010559662090813094,0.29473684210526313,8.4,0.043,0.522,91.5,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.9476000000000001,4.84,9.0,1.0102,4,5,0,0,1,3,0.0,0.0,0.2,0.6,0.0,0.2,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.0,0.01,1.0,0.0
656941,Kyle Schwarber,LF,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2857142857142857,0.2857142857142857,0.2857142857142857,93.38857142857142,93.38857142857142,93.38857142857142,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.07383966244725738,0.4292565947242207,27.8,0.25,0.536,93.6,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.84,9.0,1.0102,2,3,0,0,1,1,0.0,0.0,0.333,0.333,0.0,0.333,12,0,0.0,0.333,0.05,0.036,0.0,0,0,0.006411571133260925,0.01,1.0,0.6
805779,Jacob Wilson,SS,ATH,ATH,Nathan Eovaldi,543135,2026-04-13,R,R,0.0,0.0,0.0,0.05970149253731343,0.05970149253731343,0.05970149253731343,86.63283582089552,86.63283582089552,86.63283582089552,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.2205240174672489,4.5,0.0,0.353,85.3,0.17,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.9476000000000001,4.48,9.0,0.9994,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,15,0,0.0,0.4,0.05,0.03,0.0,0,0,0.0,0.01,1.0,0.0
663968,Jake Mangum,LF,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,78.65757575757577,78.65757575757577,78.65757575757577,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.17492711370262384,4.2,0.0,0.217,82.1,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.9476000000000001,4.77,8.5,1.0081,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
677950,Alek Thomas,CF,AZ,BAL,Dean Kremer,665152,2026-04-13,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.2222222222222222,0.2222222222222222,0.2222222222222222,89.13181818181818,89.13181818181818,89.13181818181818,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.02081165452653486,0.2576687116564416,14.1,0.059000000000000004,0.441,92.0,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.11996442049419707,0.92,4.5,8.5,1.0,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.667,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
671732,Lawrence Butler,RF,ATH,ATH,Nathan Eovaldi,543135,2026-04-13,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.10526315789473684,0.10526315789473684,0.10526315789473684,88.58157894736843,88.58157894736843,88.58157894736843,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.010460251046025106,0.27707808564231745,0.6,0.031,0.469,88.3,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,4.48,9.0,0.9994,8,10,0,2,2,3,0.25,0.0,0.2,0.3,0.0,0.775,10,0,0.0,0.2,0.05,0.04000000000000001,0.0,0,0,0.0,0.01,1.0,0.0
