player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
681508,Mickey Gasper,C,BOS,BOS,Zack Wheeler,554430.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,94.775,94.775,94.775,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.09629179331306988,0.0,91.39999999999999,0.0,0.0,0.0,0.0,0.0,104.9,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.054097361862659454,0.050362307345118006,5.0,5.4
695336,Thomas Saggese,LF,STL,ATH,Jeffrey Springs,605488.0,2026-05-12,R,R,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.26666666666666666,89.10666666666667,89.10666666666667,89.10666666666667,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,5,0.031512605042016806,0.30769230769230765,11.1,0.077,0.385,89.5,0.13,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.14285714285714285,94.62857142857145,0.0,0.6,88.62,0.0,0.0,85.30000000000001,0.0,0.6,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05312373240788778,0.05034004882971446,5.0,5.3
650489,Willi Castro,2B,COL,PIT,Paul Skenes,694973.0,2026-05-12,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0975609756097561,0.0975609756097561,0.0975609756097561,88.96341463414635,88.96341463414635,88.96341463414635,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.05452562704471101,0.3254237288135595,18.0,0.071,0.44299999999999995,88.9,0.23333333333333334,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.08,88.86800000000001,0.04,0.16666666666666666,96.53333333333332,0.0,0.125,83.9,0.0,0.516,0.9476000000000001,4.5,9.0,1.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.0,0.0,15.0,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.05390360454718272,0.05030025330712647,5.0,5.4
621438,Tyrone Taylor,RF,NYM,NYM,Jack Flaherty,656427.0,2026-05-12,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.08695652173913043,0.08695652173913043,0.08695652173913043,82.65434782608696,82.65434782608696,82.65434782608696,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.03325942350332594,0.3603238866396762,21.2,0.049,0.295,87.2,0.20333333333333334,0.12,1.1,0.35,4.0,4.0,0.18052339229667577,0.08,81.37200000000001,0.04,0.06666666666666667,82.46000000000001,0.0,0.0,91.25,0.0,0.432,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.051135371128718056,0.04968088878700598,5.0,5.1
678489,Jorge Barrosa,LF,AZ,TEX,MacKenzie Gore,669022.0,2026-05-12,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.09090909090909091,0.09090909090909091,0.09090909090909091,79.11818181818181,79.11818181818181,79.11818181818181,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.043859649122807015,0.35,11.9,0.07400000000000001,0.204,85.9,0.18,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.045454545454545456,79.03636363636363,0.0,0.0,74.6,0.0,0.16666666666666666,78.14999999999999,0.0,0.21,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.052766395111878715,0.04960782130560532,5.0,5.3
681715,Heriberto Hernández,LF,MIA,MIN,Bailey Ober,641927.0,2026-05-12,R,R,0.0,0.0,0.0,0.20689655172413793,0.20689655172413793,0.20689655172413793,89.75172413793103,89.75172413793103,89.75172413793103,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.030991735537190084,0.36065573770491793,10.3,0.053,0.456,90.0,0.19,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.17647058823529413,92.89999999999999,0.0,0.3333333333333333,88.44444444444444,0.0,0.0,78.2,0.0,0.6,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05627470836043358,0.04934410606533064,4.9,5.6
641857,Ryan McMahon,3B,NYY,BAL,TBD,,2026-05-12,R,R,0.12,0.12,0.12,0.2,0.2,0.2,91.566,91.566,91.566,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.06289308176100629,0.33534743202416906,15.1,0.09,0.537,92.5,0.22333333333333333,0.12,1.1,0.35,4.0,4.0,0.5,0.24242424242424243,91.4939393939394,0.030303030303030304,0.0,91.5909090909091,0.09090909090909091,0.25,94.1,0.25,0.793,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051026915510495506,0.04934148767373285,4.9,5.1
683079,Omar Martinez,C,LAA,CLE,Slade Cecconi,677944.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,99.6,99.6,99.6,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.050911148389180504,0.04934113931688907,4.9,5.1
682177,Daniel Schneemann,CF,CLE,CLE,Walbert Ureña,700712.0,2026-05-12,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.1875,0.1875,0.1875,90.075,90.075,90.075,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.07430997876857749,0.3210332103321033,12.9,0.10099999999999999,0.426,90.6,0.23,0.12,1.1,0.35,4.0,4.0,0.14642857142857135,0.2222222222222222,91.03703703703705,0.1111111111111111,0.3,89.91,0.1,0.0,90.97142857142858,0.0,0.894,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.050911148389180504,0.04934113931688907,4.9,5.1
656811,Ryan O'Hearn,RF,PIT,PIT,Michael Lorenzen,547179.0,2026-05-12,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.14084507042253522,0.14084507042253522,0.14084507042253522,90.64647887323945,90.64647887323945,90.64647887323945,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.07470651013874066,0.3105263157894737,11.1,0.062,0.442,90.4,0.37666666666666665,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.16666666666666666,92.14999999999999,0.041666666666666664,0.08333333333333333,90.21666666666668,0.0,0.0,84.74285714285715,0.0,0.605,0.9476000000000001,4.5,9.0,1.0,5.0,6.0,1.0,1.0,1.0,2.0,0.2,0.2,0.167,0.333,0.0,1.133,9.0,1.0,0.1111,0.111,0.05,0.059776,0.0,0.0,0.0,0.052766395111878715,0.04923906411320206,4.9,5.3
681082,Bryson Stott,2B,PHI,BOS,TBD,,2026-05-12,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.12121212121212122,0.12121212121212122,0.12121212121212122,87.39848484848487,87.39848484848487,87.39848484848487,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.06465517241379311,0.3475177304964539,15.4,0.06,0.41,89.6,0.3333333333333333,0.12,1.1,0.35,4.0,4.0,0.5,0.12903225806451613,89.76774193548387,0.06451612903225806,0.17647058823529413,90.31764705882352,0.058823529411764705,0.08333333333333333,84.14166666666667,0.0,0.747,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052766395111878715,0.049123234786660766,4.9,5.3
665750,Leody Taveras,CF,BAL,BAL,Will Warren,701542.0,2026-05-12,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.1,0.1,0.1,85.93666666666668,85.93666666666668,85.93666666666668,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.04474272930648769,0.393939393939394,18.7,0.055,0.32899999999999996,87.0,0.24333333333333335,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.08333333333333333,88.23055555555555,0.027777777777777776,0.3333333333333333,90.24444444444445,0.1111111111111111,0.0,76.05,0.0,0.465,0.92,4.5,9.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,8.0,0.0,0.0,0.375,0.05,0.044000000000000004,0.0,0.0,0.0,0.05043932795524597,0.04877330823696833,4.9,5.0
696285,Jacob Young,CF,WSH,CIN,Brady Singer,663903.0,2026-05-12,R,R,0.08,0.08,0.08,0.1038961038961039,0.1038961038961039,0.1038961038961039,86.22207792207793,86.22207792207793,86.22207792207793,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.05636978579481398,0.19354838709677424,10.2,0.046,0.312,88.1,0.36333333333333334,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.09090909090909091,86.62272727272727,0.022727272727272728,0.10526315789473684,83.59473684210526,0.0,0.125,83.7375,0.125,0.481,0.9476000000000001,4.5,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.048271920531988144,0.048571552297942695,4.9,4.8
666176,Jo Adell,RF,LAA,CLE,Slade Cecconi,677944.0,2026-05-12,R,R,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.09090909090909091,0.09090909090909091,0.09090909090909091,91.37272727272727,91.37272727272727,91.37272727272727,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.09584664536741214,0.3838120104438642,18.9,0.073,0.46,90.9,0.41333333333333333,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.10526315789473684,94.52894736842106,0.10526315789473684,0.1875,90.15,0.0625,0.0,84.45833333333333,0.0,0.927,0.92,4.5,9.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,0.667,0.6667,0.25,0.25,0.0,3.417,8.0,5.0,0.625,0.625,0.05,0.119,0.0,0.0,0.0,0.05007266253232956,0.04852851086934621,4.9,5.0
805811,Bryce Eldridge,1B,SFG,LAD,Yoshinobu Yamamoto,808967.0,2026-05-12,R,R,0.2,0.2,0.2,0.2222222222222222,0.2222222222222222,0.2222222222222222,90.80000000000001,90.80000000000001,90.80000000000001,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.4,87.74,0.2,0.0,96.19999999999999,0.0,0.0,93.05000000000001,0.0,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05197059984008471,0.048349987874785914,4.8,5.2
687401,Joey Ortiz,SS,MIL,MIL,Matt Waldron,663362.0,2026-05-12,R,R,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,80.36842105263156,80.36842105263156,80.36842105263156,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.032362459546925564,0.3251833740831296,6.9,0.045,0.303,85.5,0.22,0.12,1.1,0.35,4.0,4.0,0.16277777777777788,0.047619047619047616,79.21428571428571,0.0,0.1111111111111111,79.7888888888889,0.0,0.0,67.33333333333333,0.0,0.055,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05094341064492861,0.04825949373435622,4.8,5.1
679822,Justin Foscue,1B,TEX,TEX,Zac Gallen,668678.0,2026-05-12,R,R,0.2,0.2,0.2,0.25,0.25,0.25,94.75,94.75,94.75,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.2,96.11999999999999,0.2,1.0,98.2,0.0,0.0,83.9,0.0,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.050911148389180504,0.047863628856940135,4.8,5.1
662139,Daulton Varsho,CF,TOR,TOR,Shane McClanahan,663556.0,2026-05-12,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.10606060606060606,0.10606060606060606,0.10606060606060606,87.18181818181819,87.18181818181819,87.18181818181819,1.01,45.6,8.1,0.0,0.0,-0.026399999999999996,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.0661521499448732,0.5054945054945054,15.2,0.057,0.396,86.4,0.35333333333333333,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.13157894736842105,89.77894736842104,0.02631578947368421,0.047619047619047616,81.01428571428572,0.047619047619047616,0.2,92.05999999999999,0.0,0.0,0.92,4.5,9.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.666,9.0,0.0,0.0,0.333,0.05,0.042,0.0,0.0,0.0,0.05334795514742533,0.04778440360101064,4.8,5.3
668709,JJ Bleday,LF,CIN,CIN,Miles Mikolas,571945.0,2026-05-12,R,R,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.2,0.2,93.73142857142858,93.73142857142858,93.73142857142858,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.06224066390041493,0.44247787610619493,21.6,0.171,0.5710000000000001,93.7,0.11666666666666667,0.12,1.1,0.35,4.0,4.0,0.2026716135808818,0.2777777777777778,93.1611111111111,0.05555555555555555,0.25,98.19999999999999,0.25,0.09090909090909091,91.65454545454547,0.09090909090909091,1.0,0.9476000000000001,4.5,9.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,6.0,0.0,0.0,0.5,0.05,0.048,0.0,0.0,0.0,0.04724662254254023,0.04753989011490517,4.8,4.7
686555,Isaac Collins,LF,KCR,CWS,Erick Fedde,607200.0,2026-05-12,R,R,0.1,0.1,0.1,0.10204081632653061,0.10204081632653061,0.10204081632653061,89.38163265306122,89.38163265306122,89.38163265306122,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.06451612903225806,0.30927835051546376,19.5,0.083,0.40299999999999997,88.8,0.24,0.12,1.1,0.35,4.0,4.0,0.09436763412489009,0.1111111111111111,89.90277777777777,0.0,0.0,97.86666666666667,0.3333333333333333,0.0,80.55,0.0,0.344,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.047694956262906395,0.047501864515470345,4.8,4.8
695734,Daylen Lile,LF,WSH,CIN,Brady Singer,663903.0,2026-05-12,R,R,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.13333333333333333,0.13333333333333333,0.13333333333333333,86.33200000000001,86.33200000000001,86.33200000000001,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.0776914539400666,0.31226765799256506,16.4,0.055,0.35700000000000004,86.7,0.42333333333333334,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.16666666666666666,86.88666666666667,0.06666666666666667,0.15,84.785,0.05,0.14285714285714285,89.80714285714285,0.0,0.819,0.9476000000000001,4.5,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.05,0.05,0.0,0.0,0.0,0.04702325537800789,0.04731513647357167,4.7,4.7
694728,Brice Matthews,LF,HOU,HOU,Bryan Woo,693433.0,2026-05-12,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.17777777777777778,0.17777777777777778,0.17777777777777778,83.73555555555555,83.73555555555555,83.73555555555555,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.06362672322375398,0.35,10.3,0.109,0.345,87.5,0.18333333333333332,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.20833333333333334,85.3125,0.125,0.2222222222222222,75.48888888888888,0.0,0.0,81.12857142857142,0.0,0.965,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.050911148389180504,0.04725980082670848,4.7,5.1
805904,Zach Cole,CF,HOU,HOU,Bryan Woo,693433.0,2026-05-12,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,90.91111111111111,90.91111111111111,90.91111111111111,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.2,91.02000000000001,0.2,0.3333333333333333,84.26666666666667,0.3333333333333333,0.0,0.0,0.0,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.050911148389180504,0.04725980082670848,4.7,5.1
457705,Andrew McCutchen,LF,TEX,TEX,Zac Gallen,668678.0,2026-05-12,R,R,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,87.29130434782608,87.29130434782608,87.29130434782608,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.032119914346895075,0.3524590163934426,21.1,0.083,0.33299999999999996,88.7,0.12,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.0,87.12941176470588,0.0,0.25,89.57499999999999,0.0,0.0,70.1,0.0,0.387,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04990754028161367,0.04692009630074654,4.7,5.0
805367,Chase Meidroth,2B,CWS,CWS,Stephen Kolek,663568.0,2026-05-12,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.07352941176470588,0.07352941176470588,0.07352941176470588,83.73382352941178,83.73382352941178,83.73382352941178,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.043859649122807015,0.24040920716112527,7.4,0.038,0.368,87.1,0.35333333333333333,0.12,1.1,0.35,4.0,4.0,0.1545626865845921,0.044444444444444446,84.97555555555554,0.0,0.23076923076923078,83.86923076923077,0.07692307692307693,0.0,86.3,0.0,0.384,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04702325537800789,0.04683288299353559,4.7,4.7
663586,Austin Riley,3B,ATL,ATL,Colin Rea,607067.0,2026-05-12,R,R,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.17142857142857143,0.17142857142857143,0.17142857142857143,93.25428571428571,93.25428571428571,93.25428571428571,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.10416666666666667,0.3817567567567567,17.7,0.091,0.455,91.1,0.36666666666666664,0.12,1.1,0.35,4.0,4.0,0.12377892569487318,0.1590909090909091,96.46136363636364,0.11363636363636363,0.1875,91.85,0.0,0.0,75.15,0.0,0.864,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.049356220910946526,0.046788662917187016,4.7,4.9
672724,Oswald Peraza,2B,LAA,CLE,Slade Cecconi,677944.0,2026-05-12,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.1346153846153846,0.1346153846153846,0.1346153846153846,86.10196078431372,86.10196078431372,86.10196078431372,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.07526881720430108,0.28571428571428553,13.6,0.09,0.33299999999999996,86.5,0.26,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.08333333333333333,87.09130434782607,0.08333333333333333,0.1,83.86999999999999,0.0,0.2727272727272727,91.2,0.18181818181818182,0.762,0.92,4.5,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.2,0.05,0.05,0.0,0.0,0.0,0.047694956262906395,0.04622412882324841,4.6,4.8
666182,Bo Bichette,3B,NYM,NYM,Jack Flaherty,656427.0,2026-05-12,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08139534883720931,0.08139534883720931,0.08139534883720931,91.56744186046511,91.56744186046511,91.56744186046511,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.06430868167202572,0.23459244532803192,6.1,0.045,0.455,91.0,0.44666666666666666,0.12,1.1,0.35,4.0,4.0,0.18052339229667577,0.09615384615384616,94.52307692307691,0.019230769230769232,0.1,88.14000000000001,0.0,0.0,84.10000000000001,0.0,0.513,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04695157706737518,0.045616097569472824,4.6,4.7
545341,Randal Grichuk,LF,CWS,CWS,Stephen Kolek,663568.0,2026-05-12,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.2222222222222222,92.54814814814814,92.54814814814814,92.54814814814814,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.07592190889370933,0.3936651583710409,17.6,0.21899999999999997,0.5,91.0,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.1545626865845921,0.17647058823529413,90.0,0.0,0.5,95.4,0.25,0.0,98.16666666666667,0.0,0.764,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04565754160284996,0.04547269827385869,4.5,4.6
671732,Lawrence Butler,RF,ATH,ATH,Andre Pallante,669467.0,2026-05-12,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.17307692307692307,0.17307692307692307,0.17307692307692307,91.1156862745098,91.1156862745098,91.1156862745098,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,5,0.06276150627615062,0.27707808564231745,7.7,0.07400000000000001,0.48100000000000004,90.4,0.27,0.12,1.1,0.35,4.0,4.0,0.2015858829417625,0.2222222222222222,90.93076923076924,0.0,0.2857142857142857,91.42857142857144,0.2857142857142857,0.0,91.69166666666668,0.0,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.04695157706737518,0.04449131442904473,4.4,4.7
